ord,inegi,ife,munn,edon,edo,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,dusos
1948,26055,26055,55,26,son,San Luis RÌ_o Colorado,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1949,26056,26056,56,26,son,San Miguel de Horcasitas,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1950,26057,26035,57,26,son,San Pedro de la Cueva,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1951,26058,26036,58,26,son,Santa Ana,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1952,26059,26037,59,26,son,Santa Cruz,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1953,26060,26038,60,26,son,SÌÁric,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1954,26061,26039,61,26,son,Soyopa,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1955,26062,26040,62,26,son,Suaqui Grande,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1956,26063,26041,63,26,son,Tepache,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1957,26064,26042,64,26,son,Trincheras,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1958,26065,26043,65,26,son,Tubutama,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1959,26066,26057,66,26,son,Ures,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1960,26067,26044,67,26,son,Villa Hidalgo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1961,26068,26045,68,26,son,Villa Pesqueira,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1962,26069,26069,69,26,son,YÌ©cora,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1963,26070,26070,70,26,son,General Plutarco ElÌ_as Calles,NA,NA,NA,NA,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1964,26071,26071,71,26,son,Benito JuÌÁrez,NA,NA,NA,NA,NA,NA,1997,2000,2003,2006,2009,2012,0,0
1965,26072,26072,72,26,son,San Ignacio RÌ_o Muerto,NA,NA,NA,NA,NA,NA,1997,2000,2003,2006,2009,2012,0,0
1966,27001,27001,1,27,tab,BalancÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1967,27002,27002,2,27,tab,CÌÁrdenas,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1968,27003,27003,3,27,tab,Centla,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1969,27004,27004,4,27,tab,Centro,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1970,27005,27005,5,27,tab,Comalcalco,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1971,27006,27006,6,27,tab,CunduacÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1972,27007,27007,7,27,tab,Emiliano Zapata,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1973,27008,27008,8,27,tab,Huimanguillo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1974,27009,27009,9,27,tab,Jalapa,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1975,27010,27010,10,27,tab,Jalpa de MÌ©ndez,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1976,27011,27011,11,27,tab,Jonuta,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1977,27012,27012,12,27,tab,Macuspana,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1978,27013,27013,13,27,tab,Nacajuca,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1979,27014,27014,14,27,tab,ParaÌ_so,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1980,27015,27015,15,27,tab,Tacotalpa,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1981,27016,27016,16,27,tab,Teapa,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1982,27017,27017,17,27,tab,Tenosique,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
1983,28001,28001,1,28,tam,Abasolo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1984,28002,28002,2,28,tam,Aldama,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1985,28003,28003,3,28,tam,Altamira,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1986,28004,28004,4,28,tam,Antiguo Morelos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1987,28005,28005,5,28,tam,Burgos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1988,28006,28006,6,28,tam,Bustamante,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1989,28007,28007,7,28,tam,Camargo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1990,28008,28008,8,28,tam,Casas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1991,28009,28009,9,28,tam,Ciudad Madero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1992,28010,28010,10,28,tam,Cruillas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1993,28011,28011,11,28,tam,GÌ_mez FarÌ_as,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1994,28012,28012,12,28,tam,GonzÌÁlez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1995,28013,28013,13,28,tam,GÌ_Ì©mez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1996,28014,28014,14,28,tam,Guerrero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1997,28015,28015,15,28,tam,Gustavo DÌ_az Ordaz,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1998,28016,28016,16,28,tam,Hidalgo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1999,28017,28017,17,28,tam,Jaumave,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2000,28018,28018,18,28,tam,JimÌ©nez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2001,28019,28019,19,28,tam,Llera,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2002,28020,28020,20,28,tam,Mainero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2003,28021,28021,21,28,tam,"Mante, El",1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2004,28022,28022,22,28,tam,Matamoros,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2005,28023,28023,23,28,tam,MÌ©ndez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2006,28024,28024,24,28,tam,Mier,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2007,28025,28025,25,28,tam,Miguel AlemÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2008,28026,28026,26,28,tam,Miquihuana,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2009,28027,28027,27,28,tam,Nuevo Laredo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2010,28028,28028,28,28,tam,Nuevo Morelos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2011,28029,28029,29,28,tam,Ocampo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2012,28030,28030,30,28,tam,Padilla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2013,28031,28031,31,28,tam,Palmillas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2014,28032,28032,32,28,tam,Reynosa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2015,28033,28033,33,28,tam,RÌ_o Bravo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2016,28034,28034,34,28,tam,San Carlos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2017,28035,28035,35,28,tam,San Fernando,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2018,28036,28036,36,28,tam,San NicolÌÁs,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2019,28037,28037,37,28,tam,Soto la Marina,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2020,28038,28038,38,28,tam,Tampico,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2021,28039,28039,39,28,tam,Tula,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2022,28040,28040,40,28,tam,Valle Hermoso,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2023,28041,28041,41,28,tam,Victoria,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2024,28042,28042,42,28,tam,VillagrÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2025,28043,28043,43,28,tam,XicotÌ©ncatl,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2026,29001,29001,1,29,tla,Amaxac de Guerrero,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2027,29002,29002,2,29,tla,ApetatitlÌÁn de Antonio Carvajal,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2028,29003,29004,3,29,tla,Atlangatepec,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2029,29004,29005,4,29,tla,Altzayanca,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2030,29005,29003,5,29,tla,Apizaco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2031,29006,29006,6,29,tla,Calpulalpan,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2032,29007,29007,7,29,tla,"Carmen Tequexquitla, El",1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2033,29008,29008,8,29,tla,Cuapiaxtla,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2034,29009,29009,9,29,tla,Cuaxomulco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2035,29010,29010,10,29,tla,Chiautempan,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2036,29011,29011,11,29,tla,MuÌ±oz de Domingo Arenas,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2037,29012,29012,12,29,tla,EspaÌ±ita,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2038,29013,29013,13,29,tla,Huamantla,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2039,29014,29014,14,29,tla,Hueyotlipan,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2040,29015,29015,15,29,tla,Ixtacuixtla de Mariano Matamoros,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2041,29016,29016,16,29,tla,Ixtenco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2042,29017,29017,17,29,tla,Mazatecochco de JosÌ© MarÌ_a Morelos,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2043,29018,29018,18,29,tla,Contla de Juan Cuamatzi,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2044,29019,29019,19,29,tla,Tepetitla de LardizÌÁbal,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2045,29020,29020,20,29,tla,SanctÌ_rum de LÌÁzaro CÌÁrdenas,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2046,29021,29021,21,29,tla,Nanacamilpa de Mariano Arista,1979,1982,1985,1988,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2047,29022,29022,22,29,tla,Acuamanala de Miguel Hidalgo,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2048,29023,29023,23,29,tla,NatÌ_vitas,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2049,29024,29024,24,29,tla,Panotla,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2050,29025,29025,25,29,tla,San Pablo del Monte,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2051,29026,29026,26,29,tla,Santa Cruz Tlaxcala,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2052,29027,29027,27,29,tla,Tenancingo,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2053,29028,29028,28,29,tla,Teolocholco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2054,29029,29029,29,29,tla,Tepeyanco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2055,29030,29030,30,29,tla,Terrenate,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2056,29031,29031,31,29,tla,Tetla de la Solidaridad,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2057,29032,29032,32,29,tla,Tetlatlahuca,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2058,29033,29033,33,29,tla,Tlaxcala,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2059,29034,29034,34,29,tla,Tlaxco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2060,29035,29035,35,29,tla,TocatlÌÁn,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2061,29036,29036,36,29,tla,Totolac,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2062,29037,29037,37,29,tla,Zitlaltepec de Trinidad SÌÁnchez Santos,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2063,29038,29038,38,29,tla,Tzompantepec,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2064,29039,29039,39,29,tla,Xaloztoc,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2065,29040,29040,40,29,tla,Xaltocan,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2066,29041,29041,41,29,tla,Papalotla de XicohtÌ©ncatl,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2067,29042,29042,42,29,tla,Xicohtzinco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2068,29043,29043,43,29,tla,Yauhquemecan,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2069,29044,29044,44,29,tla,Zacatelco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2070,29045,29060,45,29,tla,Benito JuÌÁrez,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2071,29046,29054,46,29,tla,Emiliano Zapata,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2072,29047,29055,47,29,tla,LÌÁzaro CÌÁrdenas,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2073,29048,29052,48,29,tla,"Magdalena Tlaltelulco, La",NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2074,29049,29053,49,29,tla,San DamiÌÁn Texoloc,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2075,29050,29051,50,29,tla,San Francisco Tetlanohcan,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2076,29051,29056,51,29,tla,San JerÌ_nimo Zacualpan,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2077,29052,29050,52,29,tla,San JosÌ© Teacalco,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2078,29053,29047,53,29,tla,San Juan Huactzinco,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2079,29054,29059,54,29,tla,San Lorenzo Axocomanitla,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2080,29055,29057,55,29,tla,San Lucas Tecopilco,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2081,29056,29058,56,29,tla,Santa Ana Nopalucan,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2082,29057,29045,57,29,tla,Santa Apolonia Teacalco,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2083,29058,29048,58,29,tla,Santa Catarina Ayometla,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2084,29059,29046,59,29,tla,Santa Cruz Quilehtla,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2085,29060,29049,60,29,tla,Santa Isabel Xiloxoxtla,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2086,30001,30001,1,30,ver,Acajete,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2087,30002,30002,2,30,ver,AcatlÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2088,30003,30003,3,30,ver,Acayucan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2089,30004,30004,4,30,ver,Actopan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2090,30005,30005,5,30,ver,Acula,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2091,30006,30006,6,30,ver,Acultzingo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2092,30007,30007,7,30,ver,CamarÌ_n de Tejeda,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2093,30008,30009,8,30,ver,AlpatlÌÁhuac,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2094,30009,30010,9,30,ver,Alto Lucero de GutiÌ©rrez Barrios,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2095,30010,30011,10,30,ver,Altotonga,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2096,30011,30012,11,30,ver,Alvarado,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2097,30012,30013,12,30,ver,AmatitlÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2098,30013,30015,13,30,ver,Naranjos AmatlÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2099,30014,30014,14,30,ver,AmatlÌÁn de los Reyes,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2100,30015,30016,15,30,ver,ÌÅngel R. Cabada,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2101,30016,30017,16,30,ver,"Antigua, La",1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2102,30017,30018,17,30,ver,Apazapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2103,30018,30019,18,30,ver,Aquila,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2104,30019,30020,19,30,ver,Astacinga,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2105,30020,30021,20,30,ver,Atlahuilco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2106,30021,30022,21,30,ver,Atoyac,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2107,30022,30023,22,30,ver,Atzacan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2108,30023,30024,23,30,ver,Atzalan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2109,30024,30025,24,30,ver,Tlaltetela,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2110,30025,30026,25,30,ver,Ayahualulco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2111,30026,30027,26,30,ver,Banderilla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2112,30027,30028,27,30,ver,Benito JuÌÁrez,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2113,30028,30029,28,30,ver,Boca del RÌ_o,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2114,30029,30030,29,30,ver,Calcahualco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2115,30030,30031,30,30,ver,Camerino Z. Mendoza,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2116,30031,30032,31,30,ver,Carrillo Puerto,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2117,30032,30034,32,30,ver,Catemaco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2118,30033,30035,33,30,ver,Cazones,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2119,30034,30036,34,30,ver,Cerro Azul,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2120,30035,30037,35,30,ver,CitlaltÌ©petl,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2121,30036,30038,36,30,ver,Coacoatzintla,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2122,30037,30039,37,30,ver,CoahuitlÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2123,30038,30040,38,30,ver,Coatepec,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2124,30039,30041,39,30,ver,Coatzacoalcos,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2125,30040,30042,40,30,ver,Coatzintla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2126,30041,30043,41,30,ver,Coetzala,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2127,30042,30044,42,30,ver,Colipa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2128,30043,30045,43,30,ver,Comapa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2129,30044,30046,44,30,ver,CÌ_rdoba,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2130,30045,30047,45,30,ver,Cosamaloapan de Carpio,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2131,30046,30048,46,30,ver,CosautlÌÁn de Carvajal,1979,1982,NA,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2132,30047,30049,47,30,ver,Coscomatepec,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2133,30048,30050,48,30,ver,Cosoleacaque,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2134,30049,30051,49,30,ver,Cotaxtla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2135,30050,30052,50,30,ver,Coxquihui,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2136,30051,30053,51,30,ver,Coyutla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2137,30052,30054,52,30,ver,Cuichapa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2138,30053,30055,53,30,ver,CuitlÌÁhuac,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2139,30054,30056,54,30,ver,Chacaltianguis,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2140,30055,30057,55,30,ver,Chalma,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2141,30056,30058,56,30,ver,Chiconamel,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2142,30057,30059,57,30,ver,Chiconquiaco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2143,30058,30060,58,30,ver,Chicontepec,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2144,30059,30061,59,30,ver,Chinameca,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2145,30060,30062,60,30,ver,Chinampa de Gorostiza,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2146,30061,30063,61,30,ver,"Choapas, Las",1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2147,30062,30064,62,30,ver,ChocamÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2148,30063,30065,63,30,ver,Chontla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2149,30064,30066,64,30,ver,ChumatlÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2150,30065,30067,65,30,ver,Emiliano Zapata,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2151,30066,30068,66,30,ver,Espinal,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2152,30067,30069,67,30,ver,Filomeno Mata,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2153,30068,30070,68,30,ver,FortÌ_n,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2154,30069,30071,69,30,ver,GutiÌ©rrez Zamora,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2155,30070,30072,70,30,ver,HidalgotitlÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2156,30071,30073,71,30,ver,Huatusco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2157,30072,30074,72,30,ver,Huayacocotla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2158,30073,30075,73,30,ver,Hueyapan de Ocampo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2159,30074,30076,74,30,ver,Huiloapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
