ord,inegi,ife,munn,edon,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,dusos
2003,28021,28021,21,28,"Mante, El",1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2004,28022,28022,22,28,Matamoros,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2005,28023,28023,23,28,Méndez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2006,28024,28024,24,28,Mier,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2007,28025,28025,25,28,Miguel Alemán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2008,28026,28026,26,28,Miquihuana,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2009,28027,28027,27,28,Nuevo Laredo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2010,28028,28028,28,28,Nuevo Morelos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2011,28029,28029,29,28,Ocampo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2012,28030,28030,30,28,Padilla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2013,28031,28031,31,28,Palmillas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2014,28032,28032,32,28,Reynosa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2015,28033,28033,33,28,Río Bravo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2016,28034,28034,34,28,San Carlos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2017,28035,28035,35,28,San Fernando,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2018,28036,28036,36,28,San Nicolás,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2019,28037,28037,37,28,Soto la Marina,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2020,28038,28038,38,28,Tampico,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2021,28039,28039,39,28,Tula,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2022,28040,28040,40,28,Valle Hermoso,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2023,28041,28041,41,28,Victoria,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2024,28042,28042,42,28,Villagrán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2025,28043,28043,43,28,Xicoténcatl,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2026,29001,29001,1,29,Amaxac de Guerrero,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2027,29002,29002,2,29,Apetatitlán de Antonio Carvajal,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2028,29003,29004,3,29,Atlangatepec,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2029,29004,29005,4,29,Altzayanca,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2030,29005,29003,5,29,Apizaco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2031,29006,29006,6,29,Calpulalpan,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2032,29007,29007,7,29,"Carmen Tequexquitla, El",1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2033,29008,29008,8,29,Cuapiaxtla,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2034,29009,29009,9,29,Cuaxomulco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2035,29010,29010,10,29,Chiautempan,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2036,29011,29011,11,29,Muñoz de Domingo Arenas,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2037,29012,29012,12,29,Españita,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2038,29013,29013,13,29,Huamantla,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2039,29014,29014,14,29,Hueyotlipan,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2040,29015,29015,15,29,Ixtacuixtla de Mariano Matamoros,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2041,29016,29016,16,29,Ixtenco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2042,29017,29017,17,29,Mazatecochco de José María Morelos,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2043,29018,29018,18,29,Contla de Juan Cuamatzi,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2044,29019,29019,19,29,Tepetitla de Lardizábal,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2045,29020,29020,20,29,Sanctórum de Lázaro Cárdenas,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2046,29021,29021,21,29,Nanacamilpa de Mariano Arista,1979,1982,1985,1988,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2047,29022,29022,22,29,Acuamanala de Miguel Hidalgo,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2048,29023,29023,23,29,Natívitas,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2049,29024,29024,24,29,Panotla,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2050,29025,29025,25,29,San Pablo del Monte,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2051,29026,29026,26,29,Santa Cruz Tlaxcala,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2052,29027,29027,27,29,Tenancingo,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2053,29028,29028,28,29,Teolocholco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2054,29029,29029,29,29,Tepeyanco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2055,29030,29030,30,29,Terrenate,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2056,29031,29031,31,29,Tetla de la Solidaridad,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2057,29032,29032,32,29,Tetlatlahuca,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2058,29033,29033,33,29,Tlaxcala,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2059,29034,29034,34,29,Tlaxco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2060,29035,29035,35,29,Tocatlán,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2061,29036,29036,36,29,Totolac,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2062,29037,29037,37,29,Zitlaltepec de Trinidad Sánchez Santos,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2063,29038,29038,38,29,Tzompantepec,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2064,29039,29039,39,29,Xaloztoc,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2065,29040,29040,40,29,Xaltocan,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2066,29041,29041,41,29,Papalotla de Xicohténcatl,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2067,29042,29042,42,29,Xicohtzinco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2068,29043,29043,43,29,Yauhquemecan,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2069,29044,29044,44,29,Zacatelco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0
2070,29045,29060,45,29,Benito Juárez,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2071,29046,29054,46,29,Emiliano Zapata,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2072,29047,29055,47,29,Lázaro Cárdenas,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2073,29048,29052,48,29,"Magdalena Tlaltelulco, La",NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2074,29049,29053,49,29,San Damián Texoloc,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2075,29050,29051,50,29,San Francisco Tetlanohcan,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2076,29051,29056,51,29,San Jerónimo Zacualpan,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2077,29052,29050,52,29,San José Teacalco,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2078,29053,29047,53,29,San Juan Huactzinco,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2079,29054,29059,54,29,San Lorenzo Axocomanitla,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2080,29055,29057,55,29,San Lucas Tecopilco,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2081,29056,29058,56,29,Santa Ana Nopalucan,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2082,29057,29045,57,29,Santa Apolonia Teacalco,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2083,29058,29048,58,29,Santa Catarina Ayometla,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2084,29059,29046,59,29,Santa Cruz Quilehtla,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2085,29060,29049,60,29,Santa Isabel Xiloxoxtla,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0
2086,30001,30001,1,30,Acajete,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2087,30002,30002,2,30,Acatlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2088,30003,30003,3,30,Acayucan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2089,30004,30004,4,30,Actopan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2090,30005,30005,5,30,Acula,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2091,30006,30006,6,30,Acultzingo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2092,30007,30007,7,30,Camarón de Tejeda,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2093,30008,30009,8,30,Alpatláhuac,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2094,30009,30010,9,30,Alto Lucero de Gutiérrez Barrios,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2095,30010,30011,10,30,Altotonga,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2096,30011,30012,11,30,Alvarado,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2097,30012,30013,12,30,Amatitlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2098,30013,30015,13,30,Naranjos Amatlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2099,30014,30014,14,30,Amatlán de los Reyes,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2100,30015,30016,15,30,Ángel R. Cabada,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2101,30016,30017,16,30,"Antigua, La",1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2102,30017,30018,17,30,Apazapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2103,30018,30019,18,30,Aquila,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2104,30019,30020,19,30,Astacinga,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2105,30020,30021,20,30,Atlahuilco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2106,30021,30022,21,30,Atoyac,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2107,30022,30023,22,30,Atzacan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2108,30023,30024,23,30,Atzalan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2109,30024,30025,24,30,Tlaltetela,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2110,30025,30026,25,30,Ayahualulco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2111,30026,30027,26,30,Banderilla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2112,30027,30028,27,30,Benito Juárez,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2113,30028,30029,28,30,Boca del Río,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2114,30029,30030,29,30,Calcahualco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2115,30030,30031,30,30,Camerino Z. Mendoza,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2116,30031,30032,31,30,Carrillo Puerto,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2117,30032,30034,32,30,Catemaco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2118,30033,30035,33,30,Cazones,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2119,30034,30036,34,30,Cerro Azul,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2120,30035,30037,35,30,Citlaltépetl,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2121,30036,30038,36,30,Coacoatzintla,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2122,30037,30039,37,30,Coahuitlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2123,30038,30040,38,30,Coatepec,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2124,30039,30041,39,30,Coatzacoalcos,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2125,30040,30042,40,30,Coatzintla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2126,30041,30043,41,30,Coetzala,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2127,30042,30044,42,30,Colipa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2128,30043,30045,43,30,Comapa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2129,30044,30046,44,30,Córdoba,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2130,30045,30047,45,30,Cosamaloapan de Carpio,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2131,30046,30048,46,30,Cosautlán de Carvajal,1979,1982,NA,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2132,30047,30049,47,30,Coscomatepec,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2133,30048,30050,48,30,Cosoleacaque,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2134,30049,30051,49,30,Cotaxtla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2135,30050,30052,50,30,Coxquihui,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2136,30051,30053,51,30,Coyutla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2137,30052,30054,52,30,Cuichapa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2138,30053,30055,53,30,Cuitláhuac,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2139,30054,30056,54,30,Chacaltianguis,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2140,30055,30057,55,30,Chalma,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2141,30056,30058,56,30,Chiconamel,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2142,30057,30059,57,30,Chiconquiaco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2143,30058,30060,58,30,Chicontepec,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2144,30059,30061,59,30,Chinameca,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2145,30060,30062,60,30,Chinampa de Gorostiza,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2146,30061,30063,61,30,"Choapas, Las",1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2147,30062,30064,62,30,Chocamán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2148,30063,30065,63,30,Chontla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2149,30064,30066,64,30,Chumatlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2150,30065,30067,65,30,Emiliano Zapata,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2151,30066,30068,66,30,Espinal,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2152,30067,30069,67,30,Filomeno Mata,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2153,30068,30070,68,30,Fortín,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2154,30069,30071,69,30,Gutiérrez Zamora,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2155,30070,30072,70,30,Hidalgotitlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2156,30071,30073,71,30,Huatusco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2157,30072,30074,72,30,Huayacocotla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2158,30073,30075,73,30,Hueyapan de Ocampo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2159,30074,30076,74,30,Huiloapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2160,30075,30077,75,30,Ignacio de la Llave,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2161,30076,30078,76,30,Ilamatlán,1979,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2162,30077,30079,77,30,Isla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2163,30078,30080,78,30,Ixcatepec,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2164,30079,30081,79,30,Ixhuacán de los Reyes,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2165,30080,30083,80,30,Ixhuatlán del Café,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2166,30081,30085,81,30,Ixhuatlancillo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2167,30082,30084,82,30,Ixhuatlán del Sureste,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2168,30083,30082,83,30,Ixhuatlán de Madero,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2169,30084,30086,84,30,Ixmatlahuacan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2170,30085,30087,85,30,Ixtaczoquitlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2171,30086,30088,86,30,Jalacingo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2172,30087,30089,87,30,Xalapa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2173,30088,30090,88,30,Jalcomulco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2174,30089,30091,89,30,Jáltipan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2175,30090,30092,90,30,Jamapa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2176,30091,30093,91,30,Jesús Carranza,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2177,30092,30194,92,30,Xico,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2178,30093,30094,93,30,Jilotepec,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2179,30094,30095,94,30,Juan Rodríguez Clara,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2180,30095,30096,95,30,Juchique de Ferrer,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2181,30096,30097,96,30,Landero y Coss,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2182,30097,30098,97,30,Lerdo de Tejada,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2183,30098,30099,98,30,Magdalena,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2184,30099,30100,99,30,Maltrata,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2185,30100,30101,100,30,Manlio Fabio Altamirano,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2186,30101,30102,101,30,Mariano Escobedo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2187,30102,30103,102,30,Martínez de la Torre,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2188,30103,30104,103,30,Mecatlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2189,30104,30105,104,30,Mecayapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2190,30105,30106,105,30,Medellín,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2191,30106,30107,106,30,Miahuatlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2192,30107,30108,107,30,"Minas, Las",1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2193,30108,30109,108,30,Minatitlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2194,30109,30110,109,30,Misantla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2195,30110,30111,110,30,Mixtla de Altamirano,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2196,30111,30112,111,30,Moloacán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2197,30112,30113,112,30,Naolinco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2198,30113,30114,113,30,Naranjal,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2199,30114,30115,114,30,Nautla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2200,30115,30116,115,30,Nogales,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2201,30116,30117,116,30,Oluta,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2202,30117,30118,117,30,Omealca,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2203,30118,30119,118,30,Orizaba,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2204,30119,30120,119,30,Otatitlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2205,30120,30121,120,30,Oteapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2206,30121,30122,121,30,Ozuluama de Mascareñas,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2207,30122,30123,122,30,Pajapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2208,30123,30124,123,30,Pánuco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2209,30124,30125,124,30,Papantla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2210,30125,30126,125,30,Paso del Macho,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2211,30126,30127,126,30,Paso de Ovejas,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2212,30127,30128,127,30,"Perla, La",1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2213,30128,30129,128,30,Perote,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2214,30129,30130,129,30,Platón Sánchez,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2215,30130,30131,130,30,Playa Vicente,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2216,30131,30132,131,30,Poza Rica de Hidalgo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2217,30132,30137,132,30,"Vigas de Ramírez, Las",1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2218,30133,30133,133,30,Pueblo Viejo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2219,30134,30134,134,30,Puente Nacional,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2220,30135,30135,135,30,Rafael Delgado,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2221,30136,30136,136,30,Rafael Lucio,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2222,30137,30138,137,30,"Reyes, Los",1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2223,30138,30139,138,30,Río Blanco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2224,30139,30140,139,30,Saltabarranca,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2225,30140,30141,140,30,San Andrés Tenejapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2226,30141,30142,141,30,San Andrés Tuxtla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2227,30142,30143,142,30,San Juan Evangelista,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
