XIII|15|CUAUHTEMOC|4775|C1|72|84|142|9|2|6|5|20|53|9|402|624
XIII|15|CUAUHTEMOC|4776|B|47|72|202|23|5|7|4|21|48|10|439|715
XIII|15|CUAUHTEMOC|4776|C1|44|78|194|23|4|6|9|25|68|9|460|715
XIII|15|CUAUHTEMOC|4777|B|45|60|132|18|3|6|7|12|49|9|341|512
XIII|15|CUAUHTEMOC|4777|C1|36|62|133|19|4|4|6|10|49|9|332|512
XIII|15|CUAUHTEMOC|4778|B|38|72|119|25|3|8|4|18|84|7|378|653
XIII|15|CUAUHTEMOC|4778|C1|52|62|162|19|4|19|2|19|65|4|408|652
XIII|15|CUAUHTEMOC|4779|B|51|71|169|17|5|10|3|11|33|4|374|582
XIII|15|CUAUHTEMOC|4779|C1|38|70|166|21|6|8|6|27|37|5|384|581
XIII|15|CUAUHTEMOC|4780|B|32|71|173|12|5|14|2|30|56|5|400|649
XIII|15|CUAUHTEMOC|4780|C1|53|62|148|12|6|10|3|19|52|10|375|649
XIII|15|CUAUHTEMOC|4781|B|41|47|141|28|4|8|5|15|47|6|342|571
XIII|15|CUAUHTEMOC|4781|C1|32|52|143|22|5|7|3|15|49|7|335|570
XIII|15|CUAUHTEMOC|4781|C2|35|59|133|18|4|9|4|24|54|9|349|570
XIII|15|CUAUHTEMOC|4782|B|34|55|111|14|3|6|5|21|52|4|305|572
XIII|15|CUAUHTEMOC|4782|C1|51|75|183|20|5|13|5|25|60|4|441|572
XIII|15|CUAUHTEMOC|4783|B|35|54|140|8|3|6|2|10|51|8|317|476
XIII|15|CUAUHTEMOC|4783|C1|30|57|136|12|3|7|1|14|58|0|318|476
XIII|15|CUAUHTEMOC|4784|B|50|53|146|15|8|5|6|19|54|16|372|543
XIII|15|CUAUHTEMOC|4784|C1|44|86|152|21|28|9|7|23|49|8|427|543
XIII|15|CUAUHTEMOC|4784|C2|38|62|147|20|6|8|8|16|52|10|367|543
XIII|15|CUAUHTEMOC|4785|B|52|48|141|15|3|11|5|11|38|9|333|497
XIII|15|CUAUHTEMOC|4785|C1|50|50|123|14|6|10|3|15|49|6|326|497
XIII|15|CUAUHTEMOC|4786|B|64|55|169|21|3|3|3|10|39|12|379|584
XIII|15|CUAUHTEMOC|4786|C1|54|56|153|32|6|10|5|20|56|13|405|584
XIII|15|CUAUHTEMOC|4787|B|43|62|134|19|2|13|3|11|40|4|331|516
XIII|15|CUAUHTEMOC|4787|C1|42|50|154|21|6|11|5|15|46|9|359|517
XIII|15|CUAUHTEMOC|4787|C2|48|52|122|23|6|10|4|19|50|1|335|517
XIII|15|CUAUHTEMOC|4788|B|46|54|128|25|1|4|5|66|157|1|487|478
XIII|15|CUAUHTEMOC|4788|C1|30|45|129|12|8|11|1|10|47|6|299|478
XIII|15|CUAUHTEMOC|4789|B|59|75|176|15|6|9|2|14|42|10|408|598
XIII|15|CUAUHTEMOC|4789|C1|48|70|156|17|4|7|4|18|45|9|378|597
XIII|15|CUAUHTEMOC|4789|C2|47|72|160|18|5|11|1|20|66|6|406|597
XIII|15|CUAUHTEMOC|4790|B|43|65|177|28|5|9|5|17|44|5|398|594
XIII|15|CUAUHTEMOC|4790|C1|36|87|204|14|8|5|6|0|0|21|381|593
XIII|15|CUAUHTEMOC|4791|B|35|69|145|18|7|6|4|24|62|5|375|563
XIII|15|CUAUHTEMOC|4791|C1|35|66|165|12|6|4|4|22|43|10|367|561
XIII|15|CUAUHTEMOC|4792|B|55|54|171|8|4|2|8|20|54|10|386|584
XIII|15|CUAUHTEMOC|4792|C1|52|85|149|19|4|11|6|0|60|6|392|583
XIII|15|CUAUHTEMOC|4793|B|54|58|144|24|5|10|8|8|30|4|345|549
XIII|15|CUAUHTEMOC|4793|C1|42|82|203|19|0|10|7|82|232|5|682|549
XIII|15|CUAUHTEMOC|4794|B|49|53|145|14|5|13|0|22|52|11|364|533
XIII|15|CUAUHTEMOC|4794|C1|47|68|132|18|5|9|7|18|50|8|362|532
XIII|15|CUAUHTEMOC|4795|B|45|68|146|17|7|5|4|20|42|8|362|505
XIII|15|CUAUHTEMOC|4795|C1|43|48|131|15|9|10|5|19|50|5|335|504
XIII|15|CUAUHTEMOC|4795|C2|44|67|116|17|7|5|2|19|43|8|328|504
XIII|15|CUAUHTEMOC|4796|B|45|71|164|19|5|2|4|15|55|4|384|570
XIII|15|CUAUHTEMOC|4796|C1|52|61|147|12|7|6|5|13|40|11|354|570
XIII|15|CUAUHTEMOC|4796|C2|42|71|176|12|4|6|8|16|57|67|459|569
XIII|15|CUAUHTEMOC|4796|C3|41|51|158|4|2|12|11|11|42|8|340|569
XIII|15|CUAUHTEMOC|4797|B|41|56|194|31|6|7|5|17|82|10|449|696
XIII|15|CUAUHTEMOC|4797|C1|58|59|195|21|8|13|5|11|65|9|444|696
XIII|15|CUAUHTEMOC|4797|C2|43|45|224|28|5|17|3|20|67|5|457|695
XIII|15|CUAUHTEMOC|4798|B|40|56|164|21|7|7|7|14|75|7|398|652
XIII|15|CUAUHTEMOC|4798|C1|34|49|166|17|6|10|6|10|55|5|358|652
XIII|15|CUAUHTEMOC|4798|C2|48|75|149|18|9|4|16|18|48|5|390|651
XIII|15|CUAUHTEMOC|4799|B|43|40|156|14|4|15|7|11|38|7|335|475
XIII|15|CUAUHTEMOC|4799|C1|50|42|134|16|1|8|1|61|199|3|515|474
XIII|15|CUAUHTEMOC|4800|B|57|54|170|27|10|12|5|27|75|4|441|647
XIII|15|CUAUHTEMOC|4800|C1|78|73|167|29|4|12|3|25|59|10|460|647
XIII|15|CUAUHTEMOC|4801|B|44|48|118|17|4|16|7|16|53|2|325|513
XIII|15|CUAUHTEMOC|4801|C1|43|52|145|16|3|5|4|15|43|9|335|513
XIII|15|CUAUHTEMOC|4801|C2|38|45|133|14|7|9|2|21|42|4|315|512
XIII|15|CUAUHTEMOC|4802|B|49|68|166|14|9|9|10|18|53|11|407|606
XIII|15|CUAUHTEMOC|4802|C1|51|59|158|18|4|7|3|16|51|11|378|606
XIII|15|CUAUHTEMOC|4803|B|44|55|170|10|2|6|5|19|49|13|373|552
XIII|15|CUAUHTEMOC|4803|C1|45|66|148|9|6|11|2|17|51|5|360|552
XIII|15|CUAUHTEMOC|4804|B|64|49|149|16|3|9|5|14|30|5|344|509
XIII|15|CUAUHTEMOC|4804|C1|45|54|138|15|8|9|5|11|50|5|340|508
XIII|15|CUAUHTEMOC|4805|B|32|38|136|5|4|6|3|6|45|11|286|433
XIII|15|CUAUHTEMOC|4805|C1|32|46|124|11|4|0|4|14|13|9|257|432
XIII|15|CUAUHTEMOC|4806|B|22|43|125|14|7|6|8|7|65|11|308|525
XIII|15|CUAUHTEMOC|4806|C1|20|59|129|13|4|5|4|11|54|7|306|525
XIII|15|CUAUHTEMOC|4807|B|50|60|125|13|4|9|9|15|40|10|335|543
XIII|15|CUAUHTEMOC|4807|C1|62|64|154|29|3|7|6|13|39|6|383|543
XIII|15|CUAUHTEMOC|4807|C2|45|47|148|9|7|12|9|12|44|6|339|542
XIII|15|CUAUHTEMOC|4808|B|55|57|113|13|2|13|5|13|26|4|301|440
XIII|15|CUAUHTEMOC|4808|C1|57|49|119|17|1|10|3|17|39|6|318|440
XIII|15|CUAUHTEMOC|4809|B|61|100|203|26|11|14|6|23|52|13|509|734
XIII|15|CUAUHTEMOC|4809|C1|68|94|209|28|4|14|9|22|67|8|523|733
XIII|15|CUAUHTEMOC|4810|B|60|71|176|13|5|12|3|12|55|6|413|610
XIII|15|CUAUHTEMOC|4810|C1|53|74|159|15|2|10|3|13|43|5|377|610
XIII|15|CUAUHTEMOC|4811|B|73|64|162|17|4|7|4|13|44|2|390|583
XIII|15|CUAUHTEMOC|4811|C1|60|62|165|13|3|8|6|13|49|15|394|583
XIII|15|CUAUHTEMOC|4812|B|37|72|143|17|8|8|5|22|44|8|364|543
XIII|15|CUAUHTEMOC|4812|C1|33|69|131|10|6|7|3|15|47|14|335|543
XIII|15|CUAUHTEMOC|4813|B|39|53|137|20|8|9|6|11|33|1|317|491
XIII|15|CUAUHTEMOC|4813|C1|40|44|134|13|5|9|6|12|35|6|304|490
XIII|15|CUAUHTEMOC|4814|B|58|67|186|28|10|5|5|17|63|8|447|679
XIII|15|CUAUHTEMOC|4815|B|67|68|161|16|7|12|7|9|54|4|405|596
XIII|15|CUAUHTEMOC|4816|B|57|89|192|26|7|9|6|21|70|7|484|665
XIII|15|CUAUHTEMOC|4817|B|69|71|192|25|4|11|3|27|64|15|481|686
XIII|15|CUAUHTEMOC|4818|B|45|85|197|29|5|12|4|20|69|17|483|715
XIII|15|CUAUHTEMOC|4818|C1|44|75|205|19|8|8|4|24|64|6|457|714
XIII|15|CUAUHTEMOC|4819|B|39|47|165|20|5|12|5|18|67|6|384|586
XIII|15|CUAUHTEMOC|4819|C1|41|53|144|25|4|10|6|6|46|6|341|586
XIII|15|CUAUHTEMOC|4819|C2|38|59|162|10|3|10|5|19|40|5|351|586
XIII|15|CUAUHTEMOC|4820|B|42|67|172|16|9|6|5|12|73|0|402|654
XIII|15|CUAUHTEMOC|4820|C1|41|72|167|17|6|8|7|16|52|10|396|653
X|15|CUAUHTEMOC|4821|B|51|61|154|15|1|4|6|16|76|8|392|707
X|15|CUAUHTEMOC|4821|C1|53|60|182|8|6|9|9|29|77|6|439|707
X|15|CUAUHTEMOC|4822|B|46|69|208|11|6|8|1|20|57|7|433|733
X|15|CUAUHTEMOC|4822|C1|53|72|201|14|7|4|7|25|74|8|465|733
X|15|CUAUHTEMOC|4822|C2|49|94|238|12|8|8|4|19|75|10|517|733
X|15|CUAUHTEMOC|4823|B|55|74|172|8|3|1|2|21|73|6|415|656
X|15|CUAUHTEMOC|4823|C1|70|62|188|21|6|17|4|13|61|6|448|655
X|15|CUAUHTEMOC|4824|B|42|50|136|9|3|5|4|17|44|8|318|467
X|15|CUAUHTEMOC|4824|C1|40|65|127|10|6|8|2|6|42|15|321|466
X|15|CUAUHTEMOC|4825|B|44|48|146|12|3|8|1|17|40|3|322|471
X|15|CUAUHTEMOC|4825|C1|32|50|142|12|6|6|3|11|39|6|307|470
X|15|CUAUHTEMOC|4826|B|63|54|169|11|4|9|4|14|60|5|393|588
X|15|CUAUHTEMOC|4826|C1|56|60|160|15|87|22|9|19|53|6|487|588
X|15|CUAUHTEMOC|4826|C2|52|49|177|15|3|9|9|20|51|4|389|587
X|15|CUAUHTEMOC|4827|B|55|71|160|12|5|7|5|13|58|10|396|595
X|15|CUAUHTEMOC|4827|C1|48|86|164|14|7|13|6|19|58|7|422|595
X|15|CUAUHTEMOC|4827|C2|35|64|183|16|3|10|8|18|57|7|401|594
X|15|CUAUHTEMOC|4828|B|48|64|190|8|4|8|5|28|54|23|432|629
X|15|CUAUHTEMOC|4828|C1|58|77|163|17|4|5|5|18|53|4|404|629
X|15|CUAUHTEMOC|4829|B|27|154|164|10|4|5|2|15|40|7|428|424
X|15|CUAUHTEMOC|4829|C1|22|43|127|9|3|3|4|7|37|5|260|423
X|15|CUAUHTEMOC|4830|B|20|39|102|2|3|4|5|13|32|3|223|384
X|15|CUAUHTEMOC|4830|C1|15|45|96|5|5|3|7|4|38|2|220|384
XIII|15|CUAUHTEMOC|4831|B|73|73|158|28|4|4|6|20|31|7|404|586
XIII|15|CUAUHTEMOC|4831|C1|89|51|197|18|1|6|3|11|29|9|414|587
XIII|15|CUAUHTEMOC|4832|B|57|69|165|10|6|4|7|6|32|4|360|549
XIII|15|CUAUHTEMOC|4832|C1|59|70|174|9|4|9|5|12|37|8|387|548
XIII|15|CUAUHTEMOC|4832|C2|66|58|160|14|3|9|2|10|45|3|370|548
XIII|15|CUAUHTEMOC|4833|B|65|67|158|10|2|11|8|7|34|6|368|569
XIII|15|CUAUHTEMOC|4833|C1|73|56|156|11|3|8|4|10|57|4|382|571
XIII|15|CUAUHTEMOC|4834|B|84|59|174|19|7|12|7|12|46|6|426|631
XIII|15|CUAUHTEMOC|4834|C1|80|66|185|19|3|12|8|9|40|6|428|631
XIII|15|CUAUHTEMOC|4835|B|42|90|148|8|4|7|5|16|45|12|377|635
XIII|15|CUAUHTEMOC|4835|C1|46|88|175|15|5|9|5|10|40|0|393|634
XIII|15|CUAUHTEMOC|4836|B|41|71|121|15|6|7|4|15|33|4|317|541
XIII|15|CUAUHTEMOC|4836|C1|49|68|145|17|6|10|1|16|31|3|346|541
XIII|15|CUAUHTEMOC|4837|B|43|51|102|19|3|14|2|14|29|5|282|460
XIII|15|CUAUHTEMOC|4837|C1|38|51|108|20|2|3|4|7|41|4|278|460
XIII|15|CUAUHTEMOC|4838|B|45|74|173|11|26|5|2|0|30|2|368|715
XIII|15|CUAUHTEMOC|4839|B|29|60|126|17|2|8|4|17|36|6|305|514
XIII|15|CUAUHTEMOC|4839|C1|22|34|130|18|5|13|2|18|36|5|283|513
XIII|15|CUAUHTEMOC|4840|B|24|68|147|12|7|6|5|16|48|6|339|585
XIII|15|CUAUHTEMOC|4840|C1|38|60|130|8|4|13|3|22|40|9|327|585
XIII|15|CUAUHTEMOC|4841|B|43|54|128|5|5|6|7|21|30|9|308|563
XIII|15|CUAUHTEMOC|4841|C1|51|69|130|14|3|8|1|36|49|14|375|563
XIII|15|CUAUHTEMOC|4842|B|35|47|135|8|5|17|0|27|35|13|322|555
XIII|15|CUAUHTEMOC|4842|C1|30|52|113|4|4|8|3|17|59|8|298|554
XIII|15|CUAUHTEMOC|4843|B|34|53|100|6|3|6|5|8|31|4|250|444
XIII|15|CUAUHTEMOC|4843|C1|44|40|108|8|2|12|2|14|11|0|241|444
XIII|15|CUAUHTEMOC|4844|B|30|64|127|3|4|10|3|13|48|5|307|555
XIII|15|CUAUHTEMOC|4844|C1|37|57|119|21|6|7|5|17|45|4|318|555
XIII|15|CUAUHTEMOC|4845|B|40|81|136|7|1|6|5|21|48|5|350|538
XIII|15|CUAUHTEMOC|4845|C1|52|57|137|9|12|10|6|15|53|5|356|538
XIII|15|CUAUHTEMOC|4846|B|28|59|150|16|8|13|2|31|57|12|376|558
XIII|15|CUAUHTEMOC|4846|C1|30|58|164|13|3|14|6|12|43|10|353|558
XIII|15|CUAUHTEMOC|4847|B|35|82|155|18|4|9|5|33|71|7|419|655
XIII|15|CUAUHTEMOC|4848|B|57|73|166|31|8|19|5|19|47|8|433|689
XIII|15|CUAUHTEMOC|4848|C1|52|96|193|28|6|14|15|24|54|10|492|688
XIII|15|CUAUHTEMOC|4849|B|24|44|114|13|10|5|0|15|32|6|263|447
XIII|15|CUAUHTEMOC|4849|C1|39|39|106|14|4|5|1|13|47|6|274|448
XIII|15|CUAUHTEMOC|4850|B|50|69|170|16|8|13|4|26|65|7|428|685
XIII|15|CUAUHTEMOC|4850|C1|51|61|174|23|5|10|1|22|62|8|417|687
XIII|15|CUAUHTEMOC|4851|B|45|73|170|22|7|10|3|23|57|10|420|644
XIII|15|CUAUHTEMOC|4851|C1|50|94|164|22|7|9|5|10|58|16|435|643
XIII|15|CUAUHTEMOC|4852|B|70|73|179|21|6|12|2|18|70|9|460|700
XIII|15|CUAUHTEMOC|4852|C1|63|77|191|24|5|11|2|11|30|3|417|700
XIII|15|CUAUHTEMOC|4853|B|54|47|125|8|4|13|6|16|26|8|307|527
XIII|15|CUAUHTEMOC|4853|C1|69|55|127|13|2|15|3|13|32|7|336|526
XIII|15|CUAUHTEMOC|4854|B|51|68|160|11|2|9|2|18|66|9|396|609
XIII|15|CUAUHTEMOC|4854|C1|51|78|184|24|3|17|6|12|40|7|422|609
XIII|15|CUAUHTEMOC|4855|B|71|77|163|21|3|14|5|13|59|5|431|689
XIII|15|CUAUHTEMOC|4855|C1|56|84|201|15|5|7|5|17|51|3|444|688
XIII|15|CUAUHTEMOC|4856|B|65|79|177|15|4|14|4|13|47|6|424|616
XIII|15|CUAUHTEMOC|4856|C1|70|57|192|21|3|9|7|10|55|7|431|615
XIII|15|CUAUHTEMOC|4857|B|75|89|234|19|5|9|8|23|35|11|508|734
XIII|15|CUAUHTEMOC|4857|C1|105|84|227|29|6|20|6|10|37|12|536|734
XIII|15|CUAUHTEMOC|4858|B|69|56|194|15|10|9|8|9|51|8|429|615
XIII|15|CUAUHTEMOC|4858|C1|56|87|221|19|6|5|6|11|41|5|457|614
XIII|15|CUAUHTEMOC|4859|B|74|75|178|30|3|8|4|16|42|9|439|621
XIII|15|CUAUHTEMOC|4859|C1|72|94|162|19|3|15|2|12|37|7|423|620
XIII|15|CUAUHTEMOC|4860|B|68|53|157|26|3|15|2|8|50|6|388|529
XIII|15|CUAUHTEMOC|4860|C1|41|53|152|14|2|14|5|12|53|6|352|528
XIII|15|CUAUHTEMOC|4861|B|62|51|157|16|3|13|4|12|20|3|341|491
XIII|15|CUAUHTEMOC|4861|C1|80|53|149|7|4|9|4|7|22|4|339|489
XIII|15|CUAUHTEMOC|4862|B|97|75|186|16|1|8|5|15|32|5|440|680
XIII|15|CUAUHTEMOC|4862|C1|75|70|211|21|6|16|5|20|38|12|474|680
XIII|15|CUAUHTEMOC|4863|B|51|67|154|18|1|12|1|12|45|5|366|524
XIII|15|CUAUHTEMOC|4863|C1|58|65|153|16|7|9|6|8|38|4|364|524
XIII|15|CUAUHTEMOC|4864|B|40|41|123|21|1|6|5|8|26|9|280|440
XIII|15|CUAUHTEMOC|4864|C1|38|38|135|4|0|6|1|7|32|5|266|439
XIII|15|CUAUHTEMOC|4865|B|69|65|135|15|3|9|3|15|30|5|349|508
XIII|15|CUAUHTEMOC|4865|C1|36|58|151|11|4|9|1|9|34|4|317|508
XIII|15|CUAUHTEMOC|4866|B|45|53|144|22|3|8|1|18|31|6|331|530
XIII|15|CUAUHTEMOC|4866|C1|34|65|145|12|4|13|2|18|37|10|340|529
XIII|15|CUAUHTEMOC|4866|C2|63|55|145|15|1|10|2|16|36|6|349|529
XIII|15|CUAUHTEMOC|4867|B|32|50|121|3|7|7|2|18|46|10|296|515
XIII|15|CUAUHTEMOC|4867|C1|30|68|139|11|0|7|4|15|48|9|331|515
XIII|15|CUAUHTEMOC|4868|B|18|45|100|14|4|8|4|9|42|8|252|430
XIII|15|CUAUHTEMOC|4868|C1|30|47|112|9|5|3|5|7|31|10|259|429
XIII|15|CUAUHTEMOC|4869|B|38|72|154|13|5|6|1|28|54|8|379|678
XIII|15|CUAUHTEMOC|4869|C1|64|68|156|17|6|12|3|17|52|5|400|677
XIII|15|CUAUHTEMOC|4870|B|61|83|131|29|7|7|3|18|44|5|388|635
XIII|15|CUAUHTEMOC|4870|C1|62|69|139|30|5|9|6|18|33|9|380|635
XIII|15|CUAUHTEMOC|4871|B|78|58|168|20|2|12|2|12|33|5|390|611
XIII|15|CUAUHTEMOC|4871|C1|62|53|177|23|7|8|5|10|38|5|388|611
XIII|15|CUAUHTEMOC|4872|B|47|59|140|20|3|11|3|11|29|4|327|540
XIII|15|CUAUHTEMOC|4872|C1|58|50|171|7|1|7|4|8|26|4|336|540
XIII|15|CUAUHTEMOC|4872|C2|51|51|164|24|4|8|2|26|41|6|377|539
XIII|15|CUAUHTEMOC|4873|B|64|59|139|11|3|7|4|3|16|5|311|531
XIII|15|CUAUHTEMOC|4874|B|70|49|140|11|1|4|3|8|6|7|299|471
XIII|15|CUAUHTEMOC|4874|C1|60|48|133|14|1|7|5|8|16|4|296|470
XIII|15|CUAUHTEMOC|4875|B|55|59|132|14|9|7|2|10|17|6|311|482
XIII|15|CUAUHTEMOC|4875|C1|65|48|163|16|3|7|2|7|26|6|343|482
XIII|15|CUAUHTEMOC|4876|B|77|61|127|6|3|10|1|12|20|3|320|471
XIII|15|CUAUHTEMOC|4876|C1|73|60|161|11|5|6|1|6|22|1|346|471
XIII|15|CUAUHTEMOC|4877|B|47|48|121|11|2|3|3|12|15|4|266|399
XIII|15|CUAUHTEMOC|4877|C1|54|38|131|11|2|3|0|9|18|3|269|400
XIII|15|CUAUHTEMOC|4878|B|73|53|115|2|5|4|3|6|21|5|287|395
XIII|15|CUAUHTEMOC|4878|C1|75|49|121|8|3|8|3|8|17|6|298|394
XIII|15|CUAUHTEMOC|4879|B|69|65|149|15|4|5|3|6|15|5|336|506
XIII|15|CUAUHTEMOC|4879|C1|75|51|168|18|0|5|1|11|16|4|349|505
XIII|15|CUAUHTEMOC|4880|B|119|69|214|19|3|14|3|12|36|7|496|744
XIII|15|CUAUHTEMOC|4881|B|51|50|109|12|4|8|0|10|8|5|257|433
XIII|15|CUAUHTEMOC|4881|C1|61|55|120|11|4|10|2|7|14|1|285|433
XIII|15|CUAUHTEMOC|4882|B|70|73|178|21|4|9|4|8|35|8|410|682
XIII|15|CUAUHTEMOC|4883|B|60|46|131|17|4|3|3|7|24|5|300|494
XIII|15|CUAUHTEMOC|4884|B|93|86|196|14|5|12|3|9|27|6|451|707
XIII|15|CUAUHTEMOC|4885|B|61|57|137|8|2|5|5|7|19|5|306|444
XIII|15|CUAUHTEMOC|4885|C1|67|40|114|24|1|8|2|6|18|5|285|444
XIII|15|CUAUHTEMOC|4886|B|40|31|118|12|3|8|3|16|26|2|259|397
XIII|15|CUAUHTEMOC|4886|C1|53|42|117|9|2|4|2|15|23|5|272|397
XIII|15|CUAUHTEMOC|4887|B|24|50|93|23|2|7|2|30|36|7|274|513
XIII|15|CUAUHTEMOC|4888|B|26|45|97|13|2|12|2|15|25|4|241|433
XIII|15|CUAUHTEMOC|4888|C1|41|47|96|11|2|9|2|8|35|5|256|432
XIII|15|CUAUHTEMOC|4889|B|94|89|199|24|4|14|5|18|37|5|489|666
XIII|15|CUAUHTEMOC|4890|B|25|39|110|7|3|7|2|0|33|6|232|384
XIII|15|CUAUHTEMOC|4890|C1|25|41|98|8|0|8|0|8|47|0|235|383
XIII|15|CUAUHTEMOC|4891|B|52|60|190|20|4|10|6|17|59|3|421|725
XIII|15|CUAUHTEMOC|4891|C1|50|85|207|8|2|9|4|27|57|14|463|725
XIII|15|CUAUHTEMOC|4891|C2|46|64|199|11|3|14|11|29|57|7|441|724
XIII|15|CUAUHTEMOC|4892|B|46|61|157|10|8|11|6|22|44|5|370|593
XIII|15|CUAUHTEMOC|4892|C1|50|49|188|14|6|4|4|25|54|3|397|593
XIII|15|CUAUHTEMOC|4892|C2|33|63|176|5|9|7|4|14|45|6|362|593
XIII|15|CUAUHTEMOC|4892|C3|40|60|178|11|3|10|5|15|46|5|373|591
XIII|15|CUAUHTEMOC|4893|B|57|65|178|13|11|12|2|27|48|7|420|621
XIII|15|CUAUHTEMOC|4893|C1|56|64|168|11|5|9|7|27|48|5|400|621
XIII|15|CUAUHTEMOC|4893|C2|51|68|160|17|10|7|4|22|47|7|393|620
XIII|15|CUAUHTEMOC|4894|B|33|57|156|18|5|5|2|18|39|0|333|527
XIII|15|CUAUHTEMOC|4894|C1|40|58|145|4|4|10|6|16|42|6|331|526
XIII|15|CUAUHTEMOC|4894|C2|20|62|147|13|7|2|1|27|40|6|325|526
XIII|15|CUAUHTEMOC|4895|B|41|96|161|15|10|9|4|14|58|7|415|658
XIII|15|CUAUHTEMOC|4895|C1|69|80|161|17|6|1|5|22|42|6|409|658
XIII|15|CUAUHTEMOC|4896|B|48|64|149|16|7|6|5|6|38|7|346|479
XIII|15|CUAUHTEMOC|4896|C1|57|60|143|5|7|3|1|11|29|6|322|479
XIII|15|CUAUHTEMOC|4897|B|67|93|213|23|4|13|10|18|57|11|509|715
XIII|15|CUAUHTEMOC|4897|C1|54|86|212|19|13|13|4|22|59|10|492|713
XIII|15|CUAUHTEMOC|4898|B|45|70|149|21|6|9|1|8|46|5|360|562
XIII|15|CUAUHTEMOC|4898|C1|75|71|141|16|7|7|9|17|45|4|392|562
XIII|15|CUAUHTEMOC|4899|B|71|74|165|17|10|2|4|16|49|4|412|585
XIII|15|CUAUHTEMOC|4899|C1|91|55|175|15|6|5|3|14|41|3|408|586
XIII|15|CUAUHTEMOC|4900|B|22|62|152|16|5|6|2|12|61|6|344|562
XIII|15|CUAUHTEMOC|4900|C1|25|71|145|11|7|5|2|26|52|8|352|561
XIII|15|CUAUHTEMOC|4901|B|37|60|112|8|3|8|5|22|49|9|313|456
XIII|15|CUAUHTEMOC|4901|C1|50|60|118|16|5|10|3|17|33|10|322|455
XIII|15|CUAUHTEMOC|4902|B|57|57|125|15|4|10|4|17|34|3|326|460
XIII|15|CUAUHTEMOC|4902|C1|59|48|126|11|6|12|1|8|44|1|316|460
XIII|15|CUAUHTEMOC|4903|B|68|59|170|12|3|7|1|17|45|4|386|529
XIII|15|CUAUHTEMOC|4903|C1|55|73|145|14|5|9|7|16|39|5|368|528
XIII|15|CUAUHTEMOC|4904|B|70|59|153|14|6|10|5|22|38|15|392|556
XIII|15|CUAUHTEMOC|4904|C1|61|72|167|12|0|4|3|17|43|6|385|555
XIII|15|CUAUHTEMOC|4905|B|94|67|167|10|5|8|1|14|33|2|401|567
XIII|15|CUAUHTEMOC|4905|C1|69|74|152|18|4|7|6|16|31|12|389|566
XIII|15|CUAUHTEMOC|4906|B|55|83|188|16|8|8|3|14|41|10|426|596
XIII|15|CUAUHTEMOC|4906|C1|53|67|171|21|5|15|7|11|51|8|409|596
XIII|15|CUAUHTEMOC|4907|B|78|78|185|27|3|11|2|17|47|5|453|648
XIII|15|CUAUHTEMOC|4907|C1|83|75|165|25|9|5|9|20|63|6|460|649
XIII|15|CUAUHTEMOC|4908|B|84|63|193|25|8|16|5|12|49|9|464|666
XIII|15|CUAUHTEMOC|4908|C1|74|71|187|15|8|6|7|22|50|12|452|665
XIII|15|CUAUHTEMOC|4909|B|19|50|113|9|4|9|3|12|42|4|265|389
XIII|15|CUAUHTEMOC|4909|C1|24|49|132|12|4|4|5|9|46|3|288|388
XIII|15|CUAUHTEMOC|4910|B|44|60|116|18|4|5|3|10|42|5|307|494
XIII|15|CUAUHTEMOC|4910|C1|51|45|135|14|8|8|4|19|44|7|335|494
XIII|15|CUAUHTEMOC|4911|B|40|37|126|12|2|8|1|6|52|14|298|450
XIII|15|CUAUHTEMOC|4911|C1|24|48|138|17|1|11|2|17|56|8|322|449
XIV|16|MIGUEL HIDALGO|4913|B|89|85|103|10|3|3|2|6|13|6|320|511
XIV|16|MIGUEL HIDALGO|4913|C1|93|58|127|9|2|2|0|13|10|11|325|512
XIV|16|MIGUEL HIDALGO|4914|B|54|93|97|6|2|3|1|18|12|2|288|416
XIV|16|MIGUEL HIDALGO|4914|C1|50|95|104|7|5|7|1|12|11|4|296|415
XIV|16|MIGUEL HIDALGO|4915|B|62|108|97|10|4|0|2|15|10|2|310|481
XIV|16|MIGUEL HIDALGO|4915|C1|54|112|100|7|3|4|2|18|8|3|311|482
XIV|16|MIGUEL HIDALGO|4916|B|59|88|77|10|9|1|1|13|5|4|267|398
XIV|16|MIGUEL HIDALGO|4916|C1|53|92|80|2|8|3|1|5|12|2|258|397
XIV|16|MIGUEL HIDALGO|4917|B|73|122|113|14|4|5|3|16|4|3|357|574
XIV|16|MIGUEL HIDALGO|4918|B|64|81|99|13|2|3|3|11|12|6|294|467
XIV|16|MIGUEL HIDALGO|4918|C1|70|87|99|11|9|3|1|9|14|5|308|466
XIV|16|MIGUEL HIDALGO|4919|B|101|132|148|8|6|4|2|25|11|6|443|674
XIV|16|MIGUEL HIDALGO|4920|B|40|38|164|11|2|14|5|10|36|8|328|540
XIV|16|MIGUEL HIDALGO|4920|C1|57|50|191|14|5|11|9|9|44|7|397|540
XIV|16|MIGUEL HIDALGO|4921|B|63|54|173|3|4|14|11|8|25|10|365|532
XIV|16|MIGUEL HIDALGO|4921|C1|51|50|180|12|7|8|4|16|25|7|360|532
XIV|16|MIGUEL HIDALGO|4921|C2|72|60|166|8|5|8|5|9|33|9|375|532
XIV|16|MIGUEL HIDALGO|4922|B|100|70|162|6|4|4|7|9|26|4|392|593
