"DTO_LOC,N,10,0","CVE_DEL,N,13,0","NOM_DEL,C,28","SECCION,N,12,0","CASILLA,C,8","LIS_NOM,N,9,0","APC,N,8,0","PRI,N,6,0","PRD,N,6,0","PT,N,6,0","CDPPN,N,8,0","PCD,N,6,0","PSN,N,6,0","PARM,N,6,0","PAS,N,6,0","DSPPN,N,7,0","V_CC,N,6,0","TOTV_CC,N,11,0","V_BLAN,N,9,0","V_NUL,N,8,0","OBSERVACIO,C,18"
19,14,BENITO JUAREZ,4370,C1,501,214,82,68,2,0,3,0,2,0,9,2,84,0,0,
19,14,BENITO JUAREZ,4370,C2,501,183,79,66,3,0,3,0,3,0,16,2,90,1,0,
19,14,BENITO JUAREZ,4371,B,593,218,99,81,0,4,5,1,11,0,20,1,112,2,1,
19,14,BENITO JUAREZ,4371,C,594,202,100,90,0,1,2,0,5,1,18,0,112,2,5,
19,14,BENITO JUAREZ,4372,B,568,222,80,68,4,0,6,1,9,0,11,0,90,2,2,
19,14,BENITO JUAREZ,4372,C,569,235,96,67,3,0,5,0,3,0,13,0,88,0,9,
19,14,BENITO JUAREZ,4373,B,662,244,102,77,3,1,3,0,8,0,19,1,104,8,3,
19,14,BENITO JUAREZ,4373,C,663,245,114,93,0,1,3,1,8,0,24,0,122,3,1,
21,14,BENITO JUAREZ,4374,B,528,194,80,75,1,1,5,0,2,1,24,0,107,2,1,
21,14,BENITO JUAREZ,4374,C1,529,182,89,88,0,2,2,0,7,0,21,1,114,1,2,
21,14,BENITO JUAREZ,4374,C2,529,193,81,85,7,1,4,0,12,0,13,1,111,5,3,
21,14,BENITO JUAREZ,4375,B,647,137,125,116,5,1,5,1,11,0,17,2,147,7,3,
21,14,BENITO JUAREZ,4375,C,648,170,113,101,6,1,5,1,3,1,18,2,135,0,11,
21,14,BENITO JUAREZ,4376,B,712,201,119,137,1,0,2,0,2,1,21,0,162,3,3,
21,14,BENITO JUAREZ,4376,C,713,176,130,149,8,0,8,0,3,1,15,0,181,5,4,
21,14,BENITO JUAREZ,4377,B,514,128,96,95,3,0,9,0,3,0,12,1,120,3,3,
21,14,BENITO JUAREZ,4377,C1,514,133,95,99,4,0,6,0,4,0,13,3,125,5,1,
21,14,BENITO JUAREZ,4377,C2,514,160,87,101,5,0,4,0,3,2,16,1,129,0,4,
21,14,BENITO JUAREZ,4378,B,644,159,113,164,6,2,3,0,6,0,18,1,194,5,1,
21,14,BENITO JUAREZ,4378,C,644,166,99,196,0,0,0,0,3,0,19,0,215,0,0,
21,14,BENITO JUAREZ,4379,B,529,140,84,120,5,1,6,1,2,1,20,1,155,3,6,
21,14,BENITO JUAREZ,4379,C1,529,159,89,95,3,0,6,0,1,0,20,1,125,6,0,
21,14,BENITO JUAREZ,4379,C2,530,148,91,114,3,0,4,2,4,0,18,0,141,6,2,
21,14,BENITO JUAREZ,4380,B,605,163,103,146,7,0,2,1,1,1,17,1,175,3,4,
21,14,BENITO JUAREZ,4380,C,606,157,102,126,5,1,2,1,2,1,13,0,149,3,8,
21,14,BENITO JUAREZ,4381,B,507,136,96,116,2,0,2,0,6,1,8,0,129,1,6,
21,14,BENITO JUAREZ,4381,C1,507,105,110,128,2,1,4,0,3,0,16,0,151,4,7,
21,14,BENITO JUAREZ,4381,C2,508,113,106,109,6,1,7,0,1,1,12,2,138,1,3,
21,14,BENITO JUAREZ,4382,B,642,167,121,124,6,1,3,0,2,0,21,1,156,0,8,
21,14,BENITO JUAREZ,4382,C,643,170,128,117,7,0,4,2,3,1,25,0,156,0,7,
21,14,BENITO JUAREZ,4383,B,627,237,99,107,3,0,1,1,9,0,16,0,128,3,4,
21,14,BENITO JUAREZ,4383,C,628,235,99,95,5,0,6,0,1,0,14,2,122,5,0,
21,14,BENITO JUAREZ,4384,B,632,220,108,115,7,0,4,3,4,0,16,3,148,4,3,
21,14,BENITO JUAREZ,4384,C,633,211,94,102,5,0,3,0,6,0,28,1,139,5,2,
21,14,BENITO JUAREZ,4385,B,684,238,96,120,5,3,2,0,4,1,19,2,152,5,2,
21,14,BENITO JUAREZ,4385,C,684,206,115,127,6,1,7,0,6,2,29,1,173,2,5,
21,14,BENITO JUAREZ,4386,B,542,178,93,74,4,2,3,1,4,0,12,3,99,3,1,
21,14,BENITO JUAREZ,4386,C1,542,193,81,103,0,4,4,1,5,0,13,1,126,1,1,
21,14,BENITO JUAREZ,4386,C2,542,207,90,76,4,1,7,1,2,1,9,1,100,0,1,
21,14,BENITO JUAREZ,4387,B,522,210,77,64,3,0,0,0,8,0,10,0,77,4,2,
21,14,BENITO JUAREZ,4387,C1,523,197,82,81,3,0,4,1,10,1,13,0,103,4,4,
21,14,BENITO JUAREZ,4387,C2,523,224,64,73,4,1,1,0,7,0,11,2,92,5,4,
21,14,BENITO JUAREZ,4388,B,527,203,61,92,6,1,4,1,2,0,17,1,122,6,3,
21,14,BENITO JUAREZ,4388,C,527,196,69,90,6,2,3,1,4,0,15,0,117,0,3,
19,14,BENITO JUAREZ,4389,B,521,167,82,91,1,1,3,0,2,2,17,1,116,0,3,
19,14,BENITO JUAREZ,4389,C1,521,161,62,88,4,2,5,0,0,1,11,1,112,3,1,
19,14,BENITO JUAREZ,4389,C2,521,157,62,108,1,0,1,0,3,0,8,0,118,3,2,
19,14,BENITO JUAREZ,4390,B,603,218,99,79,7,1,4,0,4,1,19,1,112,0,6,
19,14,BENITO JUAREZ,4390,C,603,224,106,75,2,0,4,1,2,0,18,1,101,0,7,
19,14,BENITO JUAREZ,4391,B,740,298,109,91,2,0,3,1,4,0,14,1,112,4,3,
19,14,BENITO JUAREZ,4391,C,740,276,136,85,7,1,6,1,8,0,17,5,122,3,2,
19,14,BENITO JUAREZ,4392,B,595,231,81,82,2,1,3,0,6,0,15,0,103,0,0,
19,14,BENITO JUAREZ,4392,C,595,234,83,90,2,1,2,0,6,0,8,0,103,7,3,
19,14,BENITO JUAREZ,4393,B,485,165,86,76,1,1,2,0,1,1,14,1,96,3,3,
19,14,BENITO JUAREZ,4393,C,486,168,69,79,3,1,0,0,3,0,11,1,95,4,3,
19,14,BENITO JUAREZ,4394,B,615,215,114,95,3,1,1,0,3,1,17,1,119,2,2,
19,14,BENITO JUAREZ,4394,C,616,217,76,106,6,1,5,1,5,0,25,0,144,5,6,
19,14,BENITO JUAREZ,4395,B,498,204,65,80,4,1,0,0,3,0,13,0,98,2,2,
19,14,BENITO JUAREZ,4395,C,499,158,101,90,3,0,3,0,3,0,13,1,110,0,0,
19,14,BENITO JUAREZ,4396,B,599,226,101,84,6,0,1,0,5,1,16,3,111,2,0,
19,14,BENITO JUAREZ,4396,C,599,216,85,89,3,1,4,0,1,1,18,0,116,3,1,
19,14,BENITO JUAREZ,4397,B,653,208,102,108,5,0,6,0,6,1,19,1,140,9,2,
19,14,BENITO JUAREZ,4397,C,654,226,99,102,6,1,4,1,3,0,17,1,132,4,3,
19,14,BENITO JUAREZ,4398,B,603,186,107,98,7,0,7,1,3,1,20,2,136,2,4,
19,14,BENITO JUAREZ,4398,C,603,200,88,109,4,0,2,0,3,0,24,2,141,0,6,
21,14,BENITO JUAREZ,4399,B,748,275,110,109,5,1,7,0,5,1,30,0,153,1,2,
21,14,BENITO JUAREZ,4399,C,749,276,115,141,5,0,5,1,2,0,18,1,171,0,5,
21,14,BENITO JUAREZ,4400,B,462,126,94,87,5,0,5,2,2,0,14,0,113,2,6,
21,14,BENITO JUAREZ,4401,B,628,145,125,170,5,1,3,1,3,0,18,3,201,5,0,
21,14,BENITO JUAREZ,4401,C,628,162,88,134,9,1,9,2,2,1,20,5,181,1,6,
21,14,BENITO JUAREZ,4402,B,432,113,71,86,4,1,2,0,2,0,14,3,110,1,1,
21,14,BENITO JUAREZ,4402,C,433,126,67,100,0,1,1,0,0,0,11,1,114,2,4,
21,14,BENITO JUAREZ,4403,B,514,157,88,97,2,0,4,0,3,0,17,3,123,1,2,
21,14,BENITO JUAREZ,4404,B,702,203,123,142,6,1,1,0,4,1,16,2,169,4,5,
21,14,BENITO JUAREZ,4404,C,703,223,132,124,5,0,5,1,2,2,22,3,162,0,5,
21,14,BENITO JUAREZ,4405,B,530,117,88,163,9,3,7,0,1,0,19,1,202,5,2,
21,14,BENITO JUAREZ,4405,C1,530,137,94,130,7,2,1,0,2,3,7,0,150,1,3,
21,14,BENITO JUAREZ,4405,C2,530,115,79,140,8,0,3,1,2,1,12,3,168,3,5,
21,14,BENITO JUAREZ,4406,B,652,106,161,155,7,1,2,0,2,0,14,0,179,4,5,
21,14,BENITO JUAREZ,4406,C,653,130,142,123,8,2,7,0,5,0,19,0,159,0,12,
21,14,BENITO JUAREZ,4407,B,747,161,124,186,10,3,7,0,1,0,14,4,224,2,7,
19,14,BENITO JUAREZ,4408,B,511,186,85,82,3,0,1,0,6,0,20,1,107,1,3,
19,14,BENITO JUAREZ,4408,C,511,179,81,81,5,2,4,1,4,0,16,3,112,2,1,
19,14,BENITO JUAREZ,4409,B,532,183,75,97,7,1,2,1,5,0,10,1,119,4,4,
19,14,BENITO JUAREZ,4409,C,532,173,91,72,3,3,4,1,11,1,27,1,112,2,3,
19,14,BENITO JUAREZ,4410,B,545,195,69,89,7,2,1,0,8,0,11,2,112,4,1,
19,14,BENITO JUAREZ,4410,C,546,200,78,84,2,1,2,1,6,0,17,3,110,4,2,
19,14,BENITO JUAREZ,4411,B,693,225,101,130,2,2,7,0,9,2,17,0,160,2,2,
19,14,BENITO JUAREZ,4411,C,693,234,119,99,3,3,5,1,8,0,24,2,137,5,2,
19,14,BENITO JUAREZ,4412,B,505,199,65,98,5,2,4,0,1,2,18,0,129,3,4,
19,14,BENITO JUAREZ,4412,C1,505,176,86,89,5,0,1,0,3,1,18,2,116,0,1,
19,14,BENITO JUAREZ,4412,C2,506,186,72,100,6,0,5,0,1,0,10,0,121,2,4,
19,14,BENITO JUAREZ,4413,B,537,146,109,100,5,2,2,2,3,1,11,2,125,5,4,
19,14,BENITO JUAREZ,4413,C,538,124,124,124,3,2,3,2,3,0,15,2,151,8,2,
19,14,BENITO JUAREZ,4414,B,510,166,91,87,4,1,3,0,2,0,18,1,114,0,2,
19,14,BENITO JUAREZ,4414,C1,511,164,82,103,6,0,6,0,3,0,15,1,131,4,1,
19,14,BENITO JUAREZ,4414,C2,511,187,77,92,2,4,5,0,0,0,16,3,122,0,4,
19,14,BENITO JUAREZ,4415,B,404,145,48,55,3,2,6,0,2,1,10,1,78,1,2,
19,14,BENITO JUAREZ,4415,C,404,149,49,70,3,4,1,1,6,0,9,2,90,1,1,
19,14,BENITO JUAREZ,4416,B,743,267,116,83,5,3,4,0,9,2,19,2,118,1,4,
19,14,BENITO JUAREZ,4417,B,531,183,87,78,3,1,3,0,8,0,17,3,105,2,4,
19,14,BENITO JUAREZ,4417,C,531,199,63,85,5,1,3,0,6,0,14,0,108,2,5,
19,14,BENITO JUAREZ,4418,B,468,172,69,77,3,2,3,0,6,0,0,3,88,0,4,
19,14,BENITO JUAREZ,4418,C,469,162,68,68,3,2,4,0,12,1,17,1,96,1,2,
19,14,BENITO JUAREZ,4419,B,509,170,75,100,7,1,4,4,0,0,19,1,136,1,5,
19,14,BENITO JUAREZ,4419,C1,509,200,56,87,8,2,6,0,3,0,18,2,123,3,5,
19,14,BENITO JUAREZ,4419,C2,509,184,64,88,6,1,4,0,3,0,13,1,113,1,5,
19,14,BENITO JUAREZ,4420,B,526,190,74,112,10,2,1,0,1,0,13,1,139,2,2,
19,14,BENITO JUAREZ,4420,C1,526,179,87,91,5,0,3,2,7,0,16,3,120,2,3,
19,14,BENITO JUAREZ,4420,C2,527,162,106,104,8,0,2,0,2,0,16,1,131,1,1,
19,14,BENITO JUAREZ,4421,B,609,195,90,110,5,0,4,0,2,1,22,1,143,4,4,
19,14,BENITO JUAREZ,4421,C,609,193,104,124,4,0,7,1,5,0,12,1,149,2,5,
19,14,BENITO JUAREZ,4422,B,544,195,98,116,4,2,4,0,3,0,11,1,138,5,0,
19,14,BENITO JUAREZ,4422,C1,545,228,75,102,6,1,3,0,5,2,12,1,127,1,0,
19,14,BENITO JUAREZ,4422,C2,545,165,95,90,2,1,4,0,6,2,15,4,118,0,4,
19,14,BENITO JUAREZ,4423,B,468,180,57,85,2,0,2,0,5,1,8,0,98,2,3,
19,14,BENITO JUAREZ,4423,C,468,162,41,84,7,1,4,1,3,0,17,2,116,0,8,
19,14,BENITO JUAREZ,4424,B,548,215,73,63,4,0,2,0,5,0,12,3,84,7,2,
19,14,BENITO JUAREZ,4424,C,549,190,91,85,5,1,1,0,8,0,9,1,102,0,3,
19,14,BENITO JUAREZ,4425,B,416,141,52,49,1,0,3,0,5,1,9,0,63,1,1,
19,14,BENITO JUAREZ,4425,C,417,145,54,59,3,2,6,0,1,0,14,0,84,1,1,
19,14,BENITO JUAREZ,4426,B,398,104,57,80,3,2,1,0,1,0,19,0,105,0,2,
19,14,BENITO JUAREZ,4426,C,398,121,66,58,3,1,1,0,4,0,15,0,78,2,3,
19,14,BENITO JUAREZ,4427,B,640,221,88,99,1,0,2,0,5,0,15,1,118,9,2,
19,14,BENITO JUAREZ,4427,C,641,216,98,89,3,2,7,2,7,1,27,1,132,7,4,
19,14,BENITO JUAREZ,4428,B,637,227,78,115,6,2,3,1,5,0,24,3,154,10,3,
19,14,BENITO JUAREZ,4428,C,638,244,86,106,4,1,3,2,0,0,21,2,139,2,1,
19,14,BENITO JUAREZ,4429,B,445,150,62,96,5,2,6,0,4,0,10,2,121,5,4,
19,14,BENITO JUAREZ,4429,C,446,126,59,111,2,1,1,0,0,1,11,0,127,1,5,
21,14,BENITO JUAREZ,4430,B,721,209,112,152,10,1,3,1,5,0,27,0,194,0,12,
21,14,BENITO JUAREZ,4430,C,721,206,105,144,8,2,4,1,9,3,31,1,194,5,5,
21,14,BENITO JUAREZ,4431,B,629,178,113,113,8,0,4,0,6,2,24,5,156,4,5,
21,14,BENITO JUAREZ,4431,C,629,161,126,148,5,1,5,1,3,3,17,1,181,2,6,
21,14,BENITO JUAREZ,4432,B,745,218,110,138,4,1,9,0,3,0,24,1,177,1,1,
21,14,BENITO JUAREZ,4432,C,745,210,123,146,6,1,4,0,7,1,23,0,181,0,9,
21,14,BENITO JUAREZ,4433,B,696,195,130,127,7,0,7,1,4,1,23,2,168,9,4,
21,14,BENITO JUAREZ,4433,C,696,210,119,131,6,0,5,1,4,1,34,0,178,2,3,
21,14,BENITO JUAREZ,4434,B,525,141,71,125,6,1,4,0,1,2,11,2,151,3,3,
21,14,BENITO JUAREZ,4434,C1,525,165,63,139,7,0,4,0,1,0,17,0,167,4,5,
21,14,BENITO JUAREZ,4434,C2,526,162,91,124,5,2,5,0,1,0,14,2,152,1,3,
21,14,BENITO JUAREZ,4435,B,708,215,112,134,5,0,8,1,3,0,19,0,167,3,3,
21,14,BENITO JUAREZ,4435,C,708,205,121,145,1,0,6,2,4,1,20,0,175,7,7,
21,14,BENITO JUAREZ,4436,B,709,224,146,108,5,2,5,0,3,1,7,1,129,4,6,
21,14,BENITO JUAREZ,4436,C,709,226,139,127,6,0,3,1,4,3,10,1,151,2,5,
21,14,BENITO JUAREZ,4437,B,554,182,89,99,9,0,4,0,2,1,9,1,123,1,1,
21,14,BENITO JUAREZ,4437,C1,554,167,95,106,2,2,3,1,1,2,14,2,132,2,5,
21,14,BENITO JUAREZ,4437,C2,554,151,115,94,4,1,3,1,7,0,1,0,104,2,3,
21,14,BENITO JUAREZ,4438,B,430,142,67,75,1,1,2,0,5,0,6,2,87,3,3,
21,14,BENITO JUAREZ,4438,C,430,132,63,78,3,0,1,0,2,1,9,0,92,5,4,
21,14,BENITO JUAREZ,4439,B,651,199,106,162,3,1,2,1,3,0,16,1,186,1,5,
21,14,BENITO JUAREZ,4439,C,651,189,81,140,2,0,8,0,5,0,20,0,170,1,8,
21,14,BENITO JUAREZ,4440,B,541,152,97,97,1,1,4,1,2,0,12,0,116,3,4,
21,14,BENITO JUAREZ,4440,C1,542,169,108,94,9,1,4,0,3,1,6,4,119,5,4,
21,14,BENITO JUAREZ,4440,C2,542,159,74,101,8,2,3,0,3,2,8,2,126,2,6,
21,14,BENITO JUAREZ,4441,B,665,214,97,142,5,0,9,1,5,2,15,3,177,2,5,
21,14,BENITO JUAREZ,4441,C,665,155,125,117,7,2,6,1,2,2,19,1,155,3,5,
21,14,BENITO JUAREZ,4442,B,675,188,125,145,4,2,8,0,7,0,22,0,181,1,3,
21,14,BENITO JUAREZ,4442,C,676,177,109,150,6,1,4,1,7,0,15,3,180,4,6,
21,14,BENITO JUAREZ,4443,B,671,202,104,128,8,0,4,0,0,0,21,1,162,5,1,
21,14,BENITO JUAREZ,4443,C,671,216,97,148,6,2,12,1,3,0,19,1,189,6,5,
21,14,BENITO JUAREZ,4444,B,531,171,92,101,5,1,4,0,3,2,14,1,128,3,8,
21,14,BENITO JUAREZ,4444,C1,531,149,92,118,5,0,7,0,5,1,11,3,145,3,2,
21,14,BENITO JUAREZ,4444,C2,531,166,76,122,2,0,2,0,4,0,18,0,144,2,5,
21,14,BENITO JUAREZ,4445,B,431,130,60,104,2,0,4,2,3,0,14,0,126,3,1,
21,14,BENITO JUAREZ,4445,C,432,139,90,87,3,0,4,0,5,0,13,1,108,4,2,
19,14,BENITO JUAREZ,4446,B,568,171,91,111,3,1,6,1,3,0,19,4,145,3,4,
19,14,BENITO JUAREZ,4446,C1,568,166,84,112,8,3,4,1,5,0,20,2,150,3,5,
19,14,BENITO JUAREZ,4446,C2,569,173,101,106,6,3,4,1,1,1,14,0,135,2,11,
19,14,BENITO JUAREZ,4447,B,428,184,51,71,2,0,4,0,5,0,16,2,95,0,2,
19,14,BENITO JUAREZ,4447,C,428,155,61,81,5,0,0,0,2,0,13,1,100,0,2,
19,14,BENITO JUAREZ,4448,B,523,195,56,109,1,1,7,1,2,1,14,0,134,0,1,
19,14,BENITO JUAREZ,4448,C1,523,165,63,114,8,0,1,0,1,0,18,1,142,4,7,
19,14,BENITO JUAREZ,4448,C2,524,157,56,139,9,1,3,0,5,2,14,1,169,1,3,
19,14,BENITO JUAREZ,4449,B,739,255,81,146,11,0,6,1,1,1,26,1,192,3,2,
19,14,BENITO JUAREZ,4449,C,740,258,124,138,0,1,3,0,8,2,15,3,162,0,10,
19,14,BENITO JUAREZ,4450,B,454,176,49,60,1,0,3,1,2,0,10,0,75,1,3,
19,14,BENITO JUAREZ,4450,C,454,167,64,69,2,1,6,0,2,0,13,0,91,2,2,
19,14,BENITO JUAREZ,4451,B,412,147,50,83,0,3,2,0,7,1,13,1,103,4,1,
19,14,BENITO JUAREZ,4451,C,413,129,59,84,0,0,2,0,2,0,9,0,95,0,4,
19,14,BENITO JUAREZ,4452,B,746,257,117,157,2,2,3,0,1,1,17,1,183,3,5,
19,14,BENITO JUAREZ,4452,C,746,249,109,130,7,2,6,1,3,0,20,0,166,4,4,
19,14,BENITO JUAREZ,4453,B,537,190,63,106,5,1,4,1,0,0,23,0,140,2,3,
19,14,BENITO JUAREZ,4453,C1,538,169,80,118,4,0,4,0,1,1,19,1,147,5,3,
19,14,BENITO JUAREZ,4453,C2,538,182,94,108,3,0,3,0,1,0,17,0,131,4,0,
19,14,BENITO JUAREZ,4454,B,737,183,97,222,8,0,6,0,3,0,24,0,260,0,1,
19,14,BENITO JUAREZ,4454,C,738,180,75,215,9,0,6,0,4,1,18,5,254,5,6,
19,14,BENITO JUAREZ,4455,B,439,127,44,125,6,2,5,1,1,1,19,1,160,1,4,
19,14,BENITO JUAREZ,4455,C,440,115,39,151,3,2,0,0,1,0,8,5,169,1,5,
19,14,BENITO JUAREZ,4456,B,607,174,77,125,4,0,7,2,4,1,13,5,157,3,5,
19,14,BENITO JUAREZ,4456,C,607,211,70,122,5,1,2,2,1,1,11,0,144,3,7,
19,14,BENITO JUAREZ,4457,B,567,211,62,111,2,3,4,0,3,0,24,3,147,1,0,
19,14,BENITO JUAREZ,4457,C,567,212,84,105,0,1,3,0,4,1,17,1,128,0,4,
19,14,BENITO JUAREZ,4458,B,571,200,74,91,8,3,2,0,1,0,14,1,119,3,6,
19,14,BENITO JUAREZ,4458,C,572,202,72,105,5,0,7,0,5,0,16,0,133,3,2,
19,14,BENITO JUAREZ,4459,B,402,151,59,47,3,0,2,0,1,0,16,1,69,0,3,
19,14,BENITO JUAREZ,4459,C,403,157,57,43,4,0,3,0,6,2,15,1,68,1,2,
19,14,BENITO JUAREZ,4460,B,643,209,94,123,5,1,4,0,0,0,20,3,156,1,3,
19,14,BENITO JUAREZ,4460,C,644,199,89,119,2,2,2,1,6,0,18,5,149,0,9,
19,14,BENITO JUAREZ,4461,B,720,177,148,165,6,1,8,1,4,1,24,0,206,4,7,
19,14,BENITO JUAREZ,4461,C,720,176,125,172,3,3,3,0,1,2,13,1,197,3,6,
19,14,BENITO JUAREZ,4462,B,597,149,103,168,2,2,5,0,3,0,13,0,190,2,2,
19,14,BENITO JUAREZ,4462,C,598,184,82,123,2,2,3,1,1,3,17,3,154,2,4,
19,14,BENITO JUAREZ,4463,B,631,221,89,140,4,0,8,0,0,0,19,0,171,0,0,
19,14,BENITO JUAREZ,4463,C,632,227,96,114,14,0,4,0,1,0,19,1,152,2,3,
19,14,BENITO JUAREZ,4464,B,691,244,99,133,5,1,6,0,2,0,18,1,164,2,2,
19,14,BENITO JUAREZ,4464,C,692,242,101,129,4,1,2,0,6,1,20,1,158,5,7,
19,14,BENITO JUAREZ,4465,B,481,174,80,69,2,1,1,0,3,0,15,0,88,3,4,
19,14,BENITO JUAREZ,4465,C,481,185,60,71,4,0,5,0,3,0,12,1,93,0,8,
19,14,BENITO JUAREZ,4466,B,551,197,83,94,2,1,2,1,2,1,18,4,123,3,2,
19,14,BENITO JUAREZ,4466,C1,551,203,102,78,3,1,2,1,4,0,15,3,103,3,0,
19,14,BENITO JUAREZ,4466,C2,552,228,86,82,4,0,3,1,2,0,16,2,108,1,4,
19,14,BENITO JUAREZ,4467,B,679,244,121,89,2,3,7,0,8,0,19,0,120,0,5,
19,14,BENITO JUAREZ,4468,B,608,211,103,121,2,1,3,0,3,2,15,0,144,3,5,
19,14,BENITO JUAREZ,4468,C,609,213,95,120,6,0,5,1,9,0,14,2,148,3,0,
19,14,BENITO JUAREZ,4469,B,670,275,60,96,3,0,2,1,6,0,13,2,117,11,3,
19,14,BENITO JUAREZ,4470,B,606,225,112,85,4,2,3,0,2,0,22,0,116,1,2,
19,14,BENITO JUAREZ,4470,C,607,212,88,101,5,1,5,0,8,2,13,2,129,3,7,
19,14,BENITO JUAREZ,4471,B,549,163,64,128,2,3,4,0,0,0,9,3,149,3,1,
19,14,BENITO JUAREZ,4471,C1,550,166,58,129,7,2,1,0,2,1,30,1,171,3,3,
19,14,BENITO JUAREZ,4471,C2,550,167,67,131,7,3,4,2,6,0,24,4,175,0,3,
19,14,BENITO JUAREZ,4472,B,677,221,87,131,5,1,8,0,0,0,22,0,167,3,2,
19,14,BENITO JUAREZ,4472,C,678,243,88,150,5,0,9,1,7,0,22,1,188,8,5,
19,14,BENITO JUAREZ,4473,B,582,244,91,64,6,0,1,0,2,2,16,0,89,3,3,
19,14,BENITO JUAREZ,4473,C,583,237,76,90,6,0,5,1,1,0,15,0,117,4,2,
19,14,BENITO JUAREZ,4474,B,661,227,112,73,3,1,3,1,2,0,17,1,99,7,7,
19,14,BENITO JUAREZ,4475,B,731,294,121,100,6,2,0,2,6,0,23,2,135,0,5,
19,14,BENITO JUAREZ,4475,C,731,284,109,89,3,0,1,1,1,1,31,0,126,5,3,
19,14,BENITO JUAREZ,4476,B,546,200,84,89,4,0,3,0,4,1,18,0,115,1,2,
19,14,BENITO JUAREZ,4476,C,547,197,62,112,4,2,3,0,1,0,13,1,135,1,5,
19,14,BENITO JUAREZ,4477,B,604,265,90,85,4,0,3,0,5,1,7,0,100,5,2,
19,14,BENITO JUAREZ,4477,C,605,228,95,98,11,1,5,1,7,1,21,0,138,2,0,
19,14,BENITO JUAREZ,4478,B,437,183,54,78,4,2,1,0,0,0,9,0,94,3,2,
19,14,BENITO JUAREZ,4478,C,438,157,64,71,1,0,1,0,1,0,11,0,84,0,3,
19,14,BENITO JUAREZ,4479,B,440,162,52,71,3,2,3,0,2,0,15,0,94,0,2,
19,14,BENITO JUAREZ,4479,C,440,182,45,80,3,0,3,1,2,0,10,0,97,1,2,
19,14,BENITO JUAREZ,4480,B,384,164,52,58,3,0,0,0,3,0,8,1,70,1,0,
19,14,BENITO JUAREZ,4480,C,384,161,35,53,1,0,3,0,1,0,11,1,69,2,5,
19,14,BENITO JUAREZ,4481,B,735,309,107,108,1,1,3,1,4,0,22,0,136,0,12,
21,14,BENITO JUAREZ,4482,B,685,209,99,151,10,3,8,0,4,0,29,2,203,4,1,
21,14,BENITO JUAREZ,4482,C,685,213,98,148,8,2,6,1,1,0,15,1,181,6,6,
21,14,BENITO JUAREZ,4483,B,518,204,96,75,6,0,3,0,1,0,9,0,93,1,3,
21,14,BENITO JUAREZ,4483,C,518,150,102,105,7,0,2,0,3,1,12,0,127,6,3,
21,14,BENITO JUAREZ,4484,B,549,180,82,95,4,0,3,1,5,0,9,1,113,2,2,
21,14,BENITO JUAREZ,4484,C1,549,165,87,96,6,4,6,0,5,1,17,2,132,0,3,
21,14,BENITO JUAREZ,4484,C2,549,167,95,107,4,2,0,2,3,1,11,3,130,3,6,
21,14,BENITO JUAREZ,4485,B,612,188,104,138,4,0,3,0,1,1,15,3,164,2,7,
21,14,BENITO JUAREZ,4485,C,613,206,91,131,5,0,0,0,0,1,8,5,150,4,4,
21,14,BENITO JUAREZ,4486,B,674,168,120,126,6,1,5,1,2,0,28,1,168,6,3,
21,14,BENITO JUAREZ,4486,C,674,170,148,156,6,2,4,0,3,0,17,2,187,1,3,
21,14,BENITO JUAREZ,4487,B,708,186,103,173,8,1,4,1,4,0,7,1,195,2,5,
21,14,BENITO JUAREZ,4487,C,709,186,119,152,7,1,5,0,1,0,23,5,193,10,0,
21,14,BENITO JUAREZ,4488,B,673,147,87,174,9,2,3,0,6,2,19,1,210,4,10,
21,14,BENITO JUAREZ,4488,C,674,168,138,152,5,1,4,0,6,1,13,3,179,1,2,
21,14,BENITO JUAREZ,4489,B,738,190,166,147,8,3,6,0,4,0,23,3,190,3,2,
21,14,BENITO JUAREZ,4489,C,738,195,139,161,3,0,4,0,4,1,18,4,191,1,3,
21,14,BENITO JUAREZ,4490,B,631,153,133,122,6,0,4,1,3,1,14,0,148,3,6,
21,14,BENITO JUAREZ,4490,C,632,176,126,119,6,2,3,0,2,1,35,0,166,2,5,
21,14,BENITO JUAREZ,4491,B,633,170,110,139,6,2,7,0,1,1,19,1,175,3,5,
21,14,BENITO JUAREZ,4491,C,634,185,108,123,7,1,4,0,1,0,19,2,156,4,4,
21,14,BENITO JUAREZ,4492,B,509,144,90,100,6,1,2,1,4,1,15,2,128,2,5,
21,14,BENITO JUAREZ,4492,C1,509,143,63,96,6,3,4,1,0,1,13,2,126,5,2,
21,14,BENITO JUAREZ,4492,C2,510,158,78,114,4,0,6,0,3,1,9,0,134,0,4,
21,14,BENITO JUAREZ,4493,B,536,165,80,121,6,0,0,0,3,1,13,1,142,0,1,
21,14,BENITO JUAREZ,4493,C1,536,150,83,126,4,1,2,0,3,0,9,0,142,2,4,
21,14,BENITO JUAREZ,4493,C2,537,167,71,131,8,1,3,0,1,0,21,4,168,1,5,
21,14,BENITO JUAREZ,4494,B,438,127,63,95,8,1,0,1,4,0,14,2,121,2,4,
21,14,BENITO JUAREZ,4494,C,439,106,69,86,5,1,2,0,3,0,12,2,108,4,3,
21,14,BENITO JUAREZ,4495,B,593,193,83,137,3,2,3,0,1,0,18,3,166,2,3,
