ord,yr,munn,mun,secn,casilla,demarcacion,pan,prd,prs,pri-pvem-panal,pt-conve,nr,nul
1050,2011,18017,tepic,764,764-C3,DEM 7,204,88,8,250,20,0,20
1051,2011,18017,tepic,766,766-B,DEM 7,99,80,1,190,14,0,19
1052,2011,18017,tepic,766,766-C,DEM 7,108,65,4,230,22,0,9
1053,2011,18017,tepic,767,767-B,DEM 7,155,59,6,229,12,0,11
1054,2011,18017,tepic,809,809-B,DEM 7,194,84,11,271,21,0,11
1055,2011,18017,tepic,610,610-B,DEM 8,275,49,17,227,22,0,14
1056,2011,18017,tepic,610,610-C,DEM 8,310,52,8,209,20,0,12
1057,2011,18017,tepic,726,726-B,DEM 8,327,51,6,205,26,1,15
1058,2011,18017,tepic,727,727-B,DEM 8,238,60,2,178,24,0,11
1059,2011,18017,tepic,729,729-B,DEM 8,210,41,9,199,30,0,12
1060,2011,18017,tepic,731,731-B,DEM 8,198,65,5,246,13,0,24
1061,2011,18017,tepic,733,733-B,DEM 8,137,32,3,226,12,0,8
1062,2011,18017,tepic,733,733-C,DEM 8,135,47,12,230,14,0,9
1063,2011,18017,tepic,734,734-B,DEM 8,195,46,9,211,61,0,23
1064,2011,18017,tepic,735,735-B,DEM 8,196,49,5,233,11,0,14
1065,2011,18017,tepic,739,739-B,DEM 8,175,41,7,205,19,0,10
1066,2011,18017,tepic,739,739-C,DEM 8,171,41,8,205,13,2,14
1067,2011,18017,tepic,740,740-B,DEM 8,117,35,2,133,29,0,4
1068,2011,18017,tepic,740,740-C,DEM 8,125,46,3,100,29,0,12
1069,2011,18017,tepic,741,741-B,DEM 8,245,41,6,202,31,1,18
1070,2011,18017,tepic,742,742-B,DEM 8,131,35,10,108,10,0,15
1071,2011,18017,tepic,742,742-C,DEM 8,147,20,6,135,16,0,4
1072,2011,18017,tepic,743,743-B,DEM 8,142,49,3,264,22,0,7
1073,2011,18017,tepic,744,744-B,DEM 8,208,52,9,197,17,0,14
1074,2011,18017,tepic,744,744-C,DEM 8,213,49,10,189,20,1,8
1075,2011,18017,tepic,745,745-B,DEM 8,177,37,4,117,40,0,17
1076,2011,18017,tepic,745,745-C,DEM 8,192,51,6,111,43,0,22
1077,2011,18017,tepic,746,746-B,DEM 8,184,56,10,160,11,0,8
1078,2011,18017,tepic,746,746-C,DEM 8,175,52,9,171,29,0,8
1079,2011,18017,tepic,752,752-B,DEM 8,177,66,7,142,22,0,17
1080,2011,18017,tepic,752,752-C,DEM 8,176,38,6,154,25,0,15
1081,2011,18017,tepic,753,753-B,DEM 8,177,64,8,164,29,0,12
1082,2011,18017,tepic,753,753-C,DEM 8,190,46,5,167,31,0,17
1083,2011,18017,tepic,754,754-B,DEM 8,147,54,3,215,19,0,6
1084,2011,18017,tepic,754,754-C1,DEM 8,134,56,4,228,17,0,16
1085,2011,18017,tepic,754,754-C2,DEM 8,124,64,11,217,11,3,8
1086,2011,18017,tepic,755,755-B,DEM 8,138,57,6,133,11,0,8
1087,2011,18017,tepic,755,755-C,DEM 8,142,37,6,124,13,1,10
1088,2011,18017,tepic,765,765-B,DEM 8,213,70,7,194,25,2,13
1089,2011,18017,tepic,765,765-C1,DEM 8,190,78,8,244,18,0,18
1090,2011,18017,tepic,765,765-C2,DEM 8,190,68,8,220,27,1,15
1091,2011,18017,tepic,634,634-B,DEM 9,228,76,8,234,21,0,20
1092,2011,18017,tepic,634,634-C1,DEM 9,221,66,10,231,26,2,21
1093,2011,18017,tepic,634,634-C2,DEM 9,243,69,10,218,17,1,10
1094,2011,18017,tepic,634,634-E,DEM 9,221,85,8,208,19,0,11
1095,2011,18017,tepic,661,661-B,DEM 9,192,57,4,159,15,0,8
1096,2011,18017,tepic,661,661-C,DEM 9,200,79,6,132,18,0,13
1097,2011,18017,tepic,662,662-B,DEM 9,281,105,4,290,32,0,15
1098,2011,18017,tepic,663,663-B,DEM 9,269,80,15,192,12,0,12
1099,2011,18017,tepic,663,663-C,DEM 9,269,84,16,224,19,0,14
1100,2011,18017,tepic,664,664-B,DEM 9,275,66,10,232,24,0,19
1101,2011,18017,tepic,664,664-C,DEM 9,282,75,11,208,23,0,20
1102,2011,18017,tepic,665,665-B,DEM 9,333,49,8,260,27,0,23
1103,2011,18017,tepic,666,666-B,DEM 9,284,41,19,218,19,0,24
1104,2011,18017,tepic,700,700-B,DEM 9,171,50,12,109,11,0,13
1105,2011,18017,tepic,700,700-C,DEM 9,178,46,12,105,13,0,0
1106,2011,18017,tepic,701,701-B,DEM 9,252,84,8,197,25,0,11
1107,2011,18017,tepic,701,701-C,DEM 9,252,89,16,211,23,0,12
1108,2011,18017,tepic,702,702-B,DEM 9,148,79,6,143,18,0,7
1109,2011,18017,tepic,702,702-C,DEM 9,146,67,8,142,16,0,5
1110,2011,18017,tepic,703,703-B,DEM 9,221,40,5,170,22,0,10
1111,2011,18017,tepic,716,716-B,DEM 9,189,32,12,142,7,0,4
1112,2011,18017,tepic,717,717-B,DEM 9,37,13,1,38,2,0,0
1113,2011,18017,tepic,718,718-B,DEM 9,166,63,7,192,8,0,12
1114,2011,18017,tepic,719,719-B,DEM 9,206,89,10,167,13,0,15
1115,2011,18017,tepic,719,719-C,DEM 9,240,69,9,164,15,1,11
1116,2011,18017,tepic,720,720-B,DEM 9,174,84,10,237,15,3,7
1117,2011,18017,tepic,721,721-B,DEM 9,165,138,6,157,9,0,11
1118,2011,18017,tepic,722,722-B,DEM 9,203,105,6,206,34,0,0
1119,2011,18017,tepic,723,723-B,DEM 9,181,142,14,256,20,0,14
1120,2011,18017,tepic,723,723-C,DEM 9,185,161,11,223,25,0,14
1121,2011,18017,tepic,724,724-B,DEM 9,167,96,6,173,17,0,13
1122,2011,18017,tepic,724,724-C1,DEM 9,153,81,8,202,11,0,11
1123,2011,18017,tepic,724,724-C2,DEM 9,154,83,7,190,22,0,3
1124,2011,18017,tepic,730,730-B,DEM 9,277,56,8,257,21,0,12
1125,2011,18017,tepic,732,732-B,DEM 9,152,108,5,208,13,0,14
1126,2011,18017,tepic,732,732-C,DEM 9,157,104,6,220,10,0,13
1127,2011,18017,tepic,779,779-B,DEM 10,140,46,0,253,51,0,12
1128,2011,18017,tepic,780,780-B,DEM 10,178,84,3,235,56,0,30
1129,2011,18017,tepic,780,780-C,DEM 10,193,92,5,213,42,0,28
1130,2011,18017,tepic,781,781-B,DEM 10,115,77,4,243,53,0,56
1131,2011,18017,tepic,782,782-B,DEM 10,86,37,1,143,70,0,14
1132,2011,18017,tepic,782,782-C,DEM 10,72,53,0,150,71,0,18
1133,2011,18017,tepic,783,783-B,DEM 10,144,77,3,311,78,0,15
1134,2011,18017,tepic,784,784-B,DEM 10,14,47,0,55,2,0,2
1135,2011,18017,tepic,784,784-E,DEM 10,10,18,0,117,3,0,2
1136,2011,18017,tepic,785,785-B,DEM 10,107,161,5,113,6,0,0
1137,2011,18017,tepic,785,785-C,DEM 10,82,162,1,135,3,0,22
1138,2011,18017,tepic,786,786-B,DEM 10,30,83,2,144,10,0,0
1139,2011,18017,tepic,796,796-B,DEM 10,140,122,3,279,30,0,16
1140,2011,18017,tepic,797,797-B,DEM 10,185,108,2,290,3,0,15
1141,2011,18017,tepic,798,798-B,DEM 10,55,120,2,268,9,0,15
1142,2011,18017,tepic,799,799-B,DEM 10,164,42,5,272,14,0,0
1143,2011,18017,tepic,799,799-C,DEM 10,213,59,7,275,24,0,16
1144,2011,18017,tepic,804,804-B,DEM 10,210,72,12,255,11,0,19
1145,2011,18017,tepic,804,804-C1,DEM 10,180,76,4,270,14,0,22
1146,2011,18017,tepic,804,804-C2,DEM 10,207,89,4,199,14,0,0
1147,2011,18017,tepic,805,805-B,DEM 10,162,46,1,154,9,0,9
1148,2011,18017,tepic,805,805-C,DEM 10,143,61,2,162,8,0,10
1149,2011,18017,tepic,807,807-B,DEM 10,114,151,1,145,5,0,12
1150,2011,18017,tepic,807,807-C1,DEM 10,126,155,2,158,1,0,19
1151,2011,18017,tepic,807,807-C2,DEM 10,132,152,2,137,0,10,0
1152,2011,18017,tepic,808,808-B,DEM 10,68,59,6,262,7,1,14
1153,2011,18017,tepic,768,768-B,DEM 11,14,10,3,62,3,0,4
1154,2011,18017,tepic,769,769-B,DEM 11,37,33,4,35,0,0,0
1155,2011,18017,tepic,769,769-E1,DEM 11,44,50,1,107,3,0,5
1156,2011,18017,tepic,769,769-E2,DEM 11,12,21,2,162,0,0,13
1157,2011,18017,tepic,770,770-B,DEM 11,105,73,5,189,8,0,16
1158,2011,18017,tepic,770,770-C,DEM 11,84,77,4,201,5,0,23
1159,2011,18017,tepic,770,770-E,DEM 11,21,10,0,43,1,0,4
1160,2011,18017,tepic,771,771-B,DEM 11,23,17,1,82,0,0,8
1161,2011,18017,tepic,771,771-E,DEM 11,10,11,0,31,0,0,1
1162,2011,18017,tepic,772,772-B,DEM 11,38,101,0,123,2,0,0
1163,2011,18017,tepic,772,772-E,DEM 11,12,33,0,59,2,0,0
1164,2011,18017,tepic,773,773-B,DEM 11,78,21,1,134,4,0,13
1165,2011,18017,tepic,774,774-B,DEM 11,100,122,1,148,10,0,18
1166,2011,18017,tepic,774,774-C,DEM 11,130,122,3,106,2,0,22
1167,2011,18017,tepic,775,775-B,DEM 11,15,46,0,39,2,0,3
1168,2011,18017,tepic,775,775-E,DEM 11,24,6,1,28,0,0,0
1169,2011,18017,tepic,776,776-B,DEM 11,20,4,0,38,1,0,5
1170,2011,18017,tepic,777,777-B,DEM 11,24,51,1,24,1,0,3
1171,2011,18017,tepic,778,778-B,DEM 11,157,61,3,142,5,0,14
1172,2011,18017,tepic,787,787-B,DEM 11,54,47,2,126,6,0,8
1173,2011,18017,tepic,788,788-B,DEM 11,251,72,9,268,9,0,0
1174,2011,18017,tepic,789,789-B,DEM 11,311,74,10,247,22,1,30
1175,2011,18017,tepic,790,790-B,DEM 11,57,53,1,67,9,0,6
1176,2011,18017,tepic,791,791-B,DEM 11,28,11,2,46,3,0,0
1177,2011,18017,tepic,792,792-B,DEM 11,95,90,1,161,11,0,0
1178,2011,18017,tepic,793,793-B,DEM 11,88,56,3,77,10,7,1
1179,2011,18017,tepic,794,794-B,DEM 11,98,41,1,107,6,0,9
1180,2011,18017,tepic,795,795-B,DEM 11,129,44,3,239,17,0,24
1181,2011,18017,tepic,800,800-B,DEM 11,108,50,6,141,14,0,11
1182,2011,18017,tepic,801,801-B,DEM 11,112,67,3,135,14,0,11
1183,2011,18017,tepic,801,801-C,DEM 11,84,79,2,113,11,0,8
1184,2011,18017,tepic,802,802-B,DEM 11,91,88,6,195,21,0,12
1185,2011,18017,tepic,803,803-B,DEM 11,61,18,2,129,29,0,0
1186,2011,18017,tepic,803,803-E1,DEM 11,70,32,0,42,41,0,0
1187,2011,18017,tepic,803,803-E2,DEM 11,35,10,1,85,42,0,0
1188,2011,18017,tepic,806,806-B,DEM 11,201,64,3,187,20,0,15
1189,2011,18018,tuxpan,810,810-B,DEM 1,233,101,11,121,41,0,27
1190,2011,18018,tuxpan,811,811-B,DEM 1,109,81,5,62,116,0,15
1191,2011,18018,tuxpan,812,812-B,DEM 1,197,94,3,179,45,0,14
1192,2011,18018,tuxpan,815,815-B,DEM 1,201,86,2,121,63,0,18
1193,2011,18018,tuxpan,816,816-B,DEM 1,159,201,9,149,58,0,17
1194,2011,18018,tuxpan,813,813-B,DEM 2,136,98,4,108,18,1,14
1195,2011,18018,tuxpan,814,814-B,DEM 2,181,57,2,166,15,0,15
1196,2011,18018,tuxpan,830,830-B,DEM 2,160,92,6,130,16,3,9
1197,2011,18018,tuxpan,831,831-B,DEM 2,192,68,5,125,21,0,16
1198,2011,18018,tuxpan,817,817-B,DEM 3,76,54,6,89,16,0,8
1199,2011,18018,tuxpan,818,818-B,DEM 3,48,92,11,92,19,0,7
1200,2011,18018,tuxpan,819,819-B,DEM 3,93,50,32,109,44,0,12
1201,2011,18018,tuxpan,828,828-B,DEM 3,47,115,6,87,18,0,6
1202,2011,18018,tuxpan,829,829-B,DEM 3,54,86,6,67,12,0,11
1203,2011,18018,tuxpan,832,832-B,DEM 3,103,140,46,110,14,0,24
1204,2011,18018,tuxpan,833,833-B,DEM 3,95,150,6,72,11,0,9
1205,2011,18018,tuxpan,820,820-B,DEM 4,59,22,2,103,77,0,12
1206,2011,18018,tuxpan,821,821-B,DEM 4,105,25,15,125,65,0,8
1207,2011,18018,tuxpan,826,826-B,DEM 4,92,48,9,58,75,0,11
1208,2011,18018,tuxpan,827,827-B,DEM 4,137,134,40,169,112,2,20
1209,2011,18018,tuxpan,834,834-B,DEM 4,39,37,3,187,26,0,18
1210,2011,18018,tuxpan,835,835-B,DEM 4,150,104,18,153,64,0,28
1211,2011,18018,tuxpan,822,822-B,DEM 5,136,166,3,113,29,0,19
1212,2011,18018,tuxpan,823,823-B,DEM 5,181,198,6,136,45,0,23
1213,2011,18018,tuxpan,824,824-B,DEM 5,151,103,3,197,98,0,34
1214,2011,18018,tuxpan,825,825-B,DEM 5,158,74,7,146,97,0,28
1215,2011,18018,tuxpan,836,836-B,DEM 6,271,83,0,316,1,0,17
1216,2011,18018,tuxpan,837,837-B,DEM 6,108,50,0,162,5,0,18
1217,2011,18018,tuxpan,837,837-C,DEM 6,92,72,2,136,4,0,15
1218,2011,18018,tuxpan,837,837-E,DEM 6,15,29,1,26,0,0,10
1219,2011,18018,tuxpan,838,838-B,DEM 6,152,47,1,130,3,0,15
1220,2011,18018,tuxpan,838,838-C,DEM 6,134,36,1,151,5,1,9
1221,2011,18018,tuxpan,839,839-B,DEM 7,135,50,84,179,22,0,31
1222,2011,18018,tuxpan,840,840-B,DEM 7,130,44,55,179,12,0,30
1223,2011,18018,tuxpan,841,841-B,DEM 7,160,38,46,126,18,0,10
1224,2011,18018,tuxpan,842,842-B,DEM 7,224,59,33,178,20,0,30
1225,2011,18018,tuxpan,843,843-B,DEM 7,129,84,38,136,28,0,21
1226,2011,18008,xalisco,844,844-B,DEM 1,295,39,4,205,28,0,15
1227,2011,18008,xalisco,844,844-C1,DEM 1,275,36,2,197,27,0,33
1228,2011,18008,xalisco,844,844-C2,DEM 1,253,41,4,199,29,0,15
1229,2011,18008,xalisco,844,844-C3,DEM 1,302,39,2,181,22,1,9
1230,2011,18008,xalisco,847,847-B,DEM 2,158,114,3,237,31,0,0
1231,2011,18008,xalisco,847,847-C1,DEM 2,190,128,3,232,18,0,17
1232,2011,18008,xalisco,847,847-C2,DEM 2,198,93,3,204,30,0,0
1233,2011,18008,xalisco,847,847-C3,DEM 2,178,123,4,219,36,0,25
1234,2011,18008,xalisco,847,847-C4,DEM 2,193,107,4,221,40,0,15
1235,2011,18008,xalisco,845,845-B,DEM 3,259,91,2,233,53,0,0
1236,2011,18008,xalisco,845,845-C1,DEM 3,303,102,4,181,41,0,19
1237,2011,18008,xalisco,845,845-C2,DEM 3,260,105,2,201,46,0,24
1238,2011,18008,xalisco,846,846-B,DEM 3,248,94,2,173,26,0,28
1239,2011,18008,xalisco,846,846-C,DEM 3,231,89,3,176,26,0,19
1240,2011,18008,xalisco,848,848-B,DEM 4,283,41,4,188,10,0,18
1241,2011,18008,xalisco,848,848-C,DEM 4,288,44,1,202,14,0,17
1242,2011,18008,xalisco,849,849-B,DEM 4,250,55,5,170,11,0,15
1243,2011,18008,xalisco,850,850-B,DEM 4,262,40,1,207,9,0,0
1244,2011,18008,xalisco,850,850-C,DEM 4,212,49,4,220,11,1,17
1245,2011,18008,xalisco,851,851-B,DEM 5,200,27,2,226,12,0,8
1246,2011,18008,xalisco,852,852-B,DEM 5,299,53,3,281,25,0,21
1247,2011,18008,xalisco,853,853-B,DEM 5,182,58,4,175,8,0,19
1248,2011,18008,xalisco,853,853-C,DEM 5,169,52,4,162,15,0,9
1249,2011,18008,xalisco,854,854-B,DEM 5,283,63,2,316,11,0,27
1250,2011,18008,xalisco,855,855-B,DEM 5,283,38,0,275,24,0,12
1251,2011,18008,xalisco,857,857-B,DEM 6,241,29,1,126,11,0,6
1252,2011,18008,xalisco,857,857-C,DEM 6,224,29,0,129,7,0,9
1253,2011,18008,xalisco,858,858-B,DEM 6,254,23,0,104,3,0,19
1254,2011,18008,xalisco,858,858-C,DEM 6,226,24,0,123,6,0,6
1255,2011,18008,xalisco,859,859-B,DEM 6,274,36,4,247,14,0,0
1256,2011,18008,xalisco,859,859-C,DEM 6,240,52,2,245,10,0,19
1257,2011,18008,xalisco,860,860-B,DEM 6,122,11,0,148,1,1,8
1258,2011,18008,xalisco,865,865-B,DEM 6,178,21,1,246,8,0,0
1259,2011,18008,xalisco,865,865-E,DEM 6,55,12,0,63,2,0,2
1260,2011,18008,xalisco,856,856-B,DEM 7,122,11,1,178,3,0,8
1261,2011,18008,xalisco,856,856-E,DEM 7,59,52,0,62,0,0,0
1262,2011,18008,xalisco,861,861-B,DEM 7,204,62,1,339,0,0,5
1263,2011,18008,xalisco,862,862-B,DEM 7,94,18,1,155,1,0,2
1264,2011,18008,xalisco,862,862-E1,DEM 7,53,12,1,59,0,0,0
1265,2011,18008,xalisco,862,862-E2,DEM 7,43,6,1,77,0,0,3
1266,2011,18008,xalisco,863,863-B,DEM 7,164,25,0,110,0,1,27
1267,2011,18008,xalisco,864,864-B,DEM 7,162,27,1,227,3,0,14
1268,2011,18008,xalisco,864,864-C,DEM 7,166,29,2,203,4,0,13
1269,2011,18008,xalisco,864,864-E,DEM 7,37,5,0,56,0,0,0
1270,2011,18019,la yesca,866,866-B,DEM 1,201,2,0,160,0,0,27
1271,2011,18019,la yesca,872,872-B,DEM 1,55,0,0,114,0,0,0
1272,2011,18019,la yesca,878,878-B,DEM 1,151,0,0,299,0,0,0
1273,2011,18019,la yesca,878,878-E,DEM 1,49,1,0,129,0,0,6
1274,2011,18019,la yesca,873,873-B,DEM 2,29,0,0,91,0,0,2
1275,2011,18019,la yesca,873,873-E1,DEM 2,31,0,1,61,0,0,1
1276,2011,18019,la yesca,873,873-E2,DEM 2,46,0,3,35,0,0,1
1277,2011,18019,la yesca,873,873-E3,DEM 2,48,0,0,43,0,0,0
1278,2011,18019,la yesca,874,874-B,DEM 2,80,0,0,42,0,0,4
1279,2011,18019,la yesca,874,874-E1,DEM 2,40,1,0,54,0,0,0
1280,2011,18019,la yesca,874,874-E2,DEM 2,17,0,0,65,1,0,0
1281,2011,18019,la yesca,868,868-B,DEM 3,117,1,0,150,0,0,5
1282,2011,18019,la yesca,869,869-B,DEM 3,331,2,0,175,0,0,0
1283,2011,18019,la yesca,869,869-C,DEM 3,327,3,0,169,0,0,15
1284,2011,18019,la yesca,870,870-B,DEM 4,186,1,0,137,1,0,6
1285,2011,18019,la yesca,870,870-C,DEM 4,153,2,2,163,0,0,0
1286,2011,18019,la yesca,875,875-B,DEM 4,147,1,0,20,0,0,2
1287,2011,18019,la yesca,876,876-B,DEM 4,41,1,9,91,5,0,5
1288,2011,18019,la yesca,876,876-E,DEM 4,86,0,0,15,2,0,5
1289,2011,18019,la yesca,867,867-B,DEM 5,253,1,3,296,18,1,19
1290,2011,18019,la yesca,867,867-E,DEM 5,97,0,0,25,1,0,1
