"DTO_LOC,N,9,0","CVE_DEL,N,13,0","NOM_DEL,C,22","SECCION,N,13,0","CASILLA,C,16","LIS_NOM,N,9,0","APC,N,7,0","PRI,N,7,0","PRD,N,7,0","PT,N,7,0","CDPPN,N,7,0","PCD,N,7,0","PSN,N,7,0","PARM,N,7,0","PAS,N,7,0","DSPPN,N,7,0","V_CC,N,7,0","TOTV_CC,N,10,0","V_BLAN,N,8,0","V_NUL,N,7,0"
32,3,COYOACAN,558,B,500,79,70,114,4,1,1,0,1,0,1,0,120,0,3
32,3,COYOACAN,558,C1,500,89,74,96,6,3,3,0,2,0,6,4,112,3,4
32,3,COYOACAN,558,C2,501,94,74,126,5,1,0,0,0,0,6,0,132,0,4
32,3,COYOACAN,559,B,595,100,97,120,8,1,3,0,3,2,6,2,136,1,6
32,3,COYOACAN,559,C,595,85,89,142,12,0,5,0,2,1,5,6,166,0,3
32,3,COYOACAN,560,B,551,67,97,138,8,1,5,1,0,1,8,1,155,0,5
32,3,COYOACAN,560,C1,551,89,90,160,0,0,0,0,3,0,7,0,160,3,5
32,3,COYOACAN,560,C2,551,91,73,153,12,1,4,0,0,1,6,4,175,3,5
32,3,COYOACAN,561,B,579,120,89,147,7,3,2,0,0,1,13,3,163,0,4
32,3,COYOACAN,561,C,579,120,91,144,5,3,7,0,2,1,5,0,160,3,5
32,3,COYOACAN,562,B,726,194,90,180,4,1,3,0,1,0,17,3,191,2,8
32,3,COYOACAN,562,C,727,230,103,252,11,0,5,0,0,2,26,4,274,2,2
32,3,COYOACAN,563,B,512,135,97,130,5,2,6,0,0,1,22,2,146,1,4
32,3,COYOACAN,563,C,513,133,104,151,3,2,2,0,0,0,13,4,162,1,2
32,3,COYOACAN,564,B,622,175,120,163,8,0,0,0,0,0,16,4,175,1,6
32,3,COYOACAN,564,C,623,186,111,162,8,1,1,0,1,0,16,2,174,1,3
32,3,COYOACAN,565,B,507,129,76,140,6,2,1,0,0,1,13,2,152,0,3
32,3,COYOACAN,565,C,507,118,83,141,2,0,3,1,2,0,19,3,150,0,4
32,3,COYOACAN,566,B,553,133,104,142,6,0,1,1,2,0,25,0,150,1,2
32,3,COYOACAN,566,C,554,142,90,144,6,1,5,0,1,0,22,4,160,0,1
32,3,COYOACAN,567,B,616,187,118,135,8,2,9,0,5,0,17,0,154,0,4
32,3,COYOACAN,567,C,617,188,132,136,14,1,0,0,1,1,14,2,154,0,2
32,3,COYOACAN,568,B,627,188,104,170,9,2,2,0,0,1,22,2,186,2,6
32,3,COYOACAN,568,C,627,172,99,169,8,2,3,0,0,2,17,0,184,1,3
32,3,COYOACAN,569,B,653,185,117,171,6,0,2,2,0,3,20,0,184,0,2
32,3,COYOACAN,569,C,654,203,87,197,10,3,1,1,1,0,25,1,213,2,3
32,3,COYOACAN,570,B,691,172,111,168,8,2,8,1,0,3,12,0,190,1,7
32,3,COYOACAN,570,C,691,149,118,208,12,1,1,2,0,1,16,2,227,3,4
32,3,COYOACAN,571,B,512,94,90,116,10,1,4,1,3,1,5,6,139,3,5
32,3,COYOACAN,571,C1,512,105,83,104,5,0,0,1,4,0,6,6,116,2,3
32,3,COYOACAN,571,C2,512,90,64,135,9,2,2,0,0,0,7,5,153,0,6
32,3,COYOACAN,572,B,515,163,76,107,5,1,4,0,2,0,9,4,121,1,2
32,3,COYOACAN,572,C1,516,130,74,128,5,2,2,1,0,1,15,1,140,1,2
32,3,COYOACAN,572,C2,516,130,84,127,7,3,3,2,1,0,14,5,147,2,5
32,3,COYOACAN,573,B,671,98,112,174,5,3,6,0,2,2,15,3,193,5,7
32,3,COYOACAN,573,C,672,136,79,206,13,1,3,0,1,0,8,13,236,5,8
32,3,COYOACAN,574,B,713,195,120,171,3,2,5,0,6,1,19,0,182,0,6
32,3,COYOACAN,575,B,558,161,90,123,10,1,2,1,1,0,32,2,139,1,6
32,3,COYOACAN,575,C,559,160,104,128,7,0,4,0,1,0,30,0,139,1,2
32,3,COYOACAN,576,B,660,161,97,184,10,1,5,1,2,0,24,1,202,4,3
32,3,COYOACAN,576,C1,661,194,117,163,9,1,4,0,1,0,16,4,181,0,2
32,3,COYOACAN,576,C2,661,176,115,167,6,2,5,2,0,1,20,3,186,2,7
32,3,COYOACAN,576,C3,661,178,108,162,8,0,8,0,2,0,16,3,181,2,2
32,3,COYOACAN,577,B,665,180,101,160,16,0,4,0,2,1,30,0,181,3,8
32,3,COYOACAN,577,C,665,180,99,162,9,0,2,0,2,3,42,11,187,2,8
32,3,COYOACAN,578,B,395,104,68,73,4,1,0,0,1,1,22,2,81,1,7
32,3,COYOACAN,578,C,396,95,80,90,4,1,2,0,0,1,25,1,99,0,1
32,3,COYOACAN,579,B,523,120,94,130,10,2,3,1,1,0,20,1,147,1,5
32,3,COYOACAN,579,C,523,152,74,130,8,0,2,1,0,2,16,3,146,0,4
32,3,COYOACAN,580,B,671,178,98,180,8,0,6,0,1,0,25,5,199,3,3
32,3,COYOACAN,580,C,672,144,104,182,8,1,4,1,3,2,25,0,198,0,1
32,3,COYOACAN,581,B,655,200,114,146,18,0,2,0,0,0,17,7,173,0,8
32,3,COYOACAN,581,C,655,188,89,184,7,0,6,0,2,0,14,3,200,1,3
32,3,COYOACAN,582,B,698,201,108,166,8,3,1,0,3,0,18,0,178,0,6
32,3,COYOACAN,582,C,698,214,102,178,3,0,4,0,2,1,10,3,189,2,2
32,3,COYOACAN,583,B,641,186,116,154,8,3,5,1,0,2,17,4,177,1,4
32,3,COYOACAN,583,C,641,183,104,150,8,0,4,0,1,0,20,3,165,2,3
32,3,COYOACAN,584,B,457,140,82,122,5,0,0,1,0,1,15,4,133,1,4
32,3,COYOACAN,584,C,458,143,73,131,3,0,2,0,1,0,11,7,143,0,0
32,3,COYOACAN,585,B,587,196,99,135,0,1,0,1,2,0,15,0,137,4,0
32,3,COYOACAN,585,C,587,192,98,138,7,1,0,1,1,0,13,4,151,0,1
32,3,COYOACAN,586,B,706,227,138,175,4,0,2,0,0,1,21,2,184,3,2
32,3,COYOACAN,586,C,707,218,110,162,10,1,5,0,0,0,25,2,180,0,3
32,3,COYOACAN,587,B,513,119,105,103,6,0,2,0,2,2,9,0,113,0,7
32,3,COYOACAN,587,C1,513,136,105,102,8,4,6,0,0,2,13,1,123,0,5
32,3,COYOACAN,587,C2,513,124,95,104,3,1,1,1,0,1,15,2,113,1,5
32,3,COYOACAN,588,B,414,160,43,102,6,1,4,0,0,0,8,1,114,1,1
32,3,COYOACAN,588,C,415,157,54,95,5,0,3,1,0,1,14,2,107,1,1
32,3,COYOACAN,589,B,533,156,105,132,0,0,0,0,1,0,17,7,139,0,3
32,3,COYOACAN,589,C,533,178,98,122,11,0,2,1,1,0,9,2,138,1,5
32,3,COYOACAN,590,B,674,192,102,201,6,2,3,0,0,0,27,0,212,1,7
32,3,COYOACAN,590,C,674,179,117,192,13,2,4,0,1,1,19,7,219,0,3
32,3,COYOACAN,591,B,507,125,85,128,4,3,3,0,0,0,5,1,139,1,4
32,3,COYOACAN,591,C1,508,122,132,128,4,0,3,0,0,1,19,1,137,0,5
32,3,COYOACAN,591,C2,508,121,89,140,5,2,4,2,1,1,21,0,154,1,3
32,3,COYOACAN,592,B,636,170,92,148,6,0,4,1,1,1,20,1,161,0,6
32,3,COYOACAN,592,C,637,179,112,142,10,1,3,0,0,0,18,1,157,2,2
32,3,COYOACAN,593,B,509,124,78,120,3,0,2,1,4,0,9,0,126,0,0
32,3,COYOACAN,593,C1,509,106,97,138,5,0,3,0,0,0,18,1,147,1,6
32,3,COYOACAN,593,C2,510,149,76,131,12,1,4,1,0,1,15,0,150,2,0
32,3,COYOACAN,594,B,506,162,89,112,6,2,6,0,1,0,10,4,130,0,0
32,3,COYOACAN,594,C1,506,142,94,128,0,0,0,0,1,0,20,13,141,3,0
32,3,COYOACAN,594,C2,506,156,77,127,11,0,1,0,1,0,21,4,143,0,1
32,3,COYOACAN,595,B,562,145,112,150,11,17,1,1,1,0,17,1,181,1,4
32,3,COYOACAN,595,C1,563,129,115,139,9,3,4,1,1,5,19,5,166,2,5
32,3,COYOACAN,595,C2,563,158,88,118,13,1,5,3,3,1,21,0,141,1,4
32,3,COYOACAN,596,B,731,205,112,183,20,3,2,1,4,1,23,0,210,2,5
32,3,COYOACAN,596,C,732,188,119,174,15,3,4,0,4,0,35,4,200,0,8
32,3,COYOACAN,597,B,543,157,87,133,8,2,2,1,0,1,11,3,150,1,1
32,3,COYOACAN,597,C1,543,144,91,135,6,1,5,0,0,1,11,11,159,0,3
32,3,COYOACAN,597,C2,544,148,114,124,6,1,6,1,4,1,21,2,141,1,2
32,3,COYOACAN,598,B,676,163,106,193,6,3,6,3,2,2,24,2,215,6,2
32,3,COYOACAN,598,C,677,185,108,164,10,2,2,1,1,2,24,4,185,1,3
32,3,COYOACAN,599,B,539,154,96,128,6,2,2,0,0,0,18,4,142,0,2
32,3,COYOACAN,599,C1,540,145,85,145,4,0,2,0,0,1,15,2,154,0,4
32,3,COYOACAN,599,C2,540,153,109,148,0,0,0,0,2,0,11,0,148,0,5
32,3,COYOACAN,600,B,705,187,136,161,9,2,4,1,3,0,25,0,177,2,6
32,3,COYOACAN,600,C,705,205,94,177,11,3,5,2,0,0,18,5,203,0,6
32,3,COYOACAN,601,B,675,205,111,159,5,2,1,1,0,1,20,4,173,2,2
32,3,COYOACAN,601,C,675,186,105,176,4,1,1,0,4,1,23,2,185,3,4
32,3,COYOACAN,602,B,522,170,103,107,3,1,4,0,4,1,15,1,117,3,1
32,3,COYOACAN,602,C1,523,156,74,131,11,3,0,0,1,0,20,5,150,0,0
32,3,COYOACAN,602,C2,523,141,101,130,9,0,2,1,0,0,13,5,147,1,5
32,3,COYOACAN,603,B,708,224,137,169,2,0,3,0,1,0,15,7,181,1,2
32,3,COYOACAN,603,C,709,210,103,195,4,1,3,2,2,1,26,7,213,2,0
32,3,COYOACAN,604,B,712,229,94,186,14,0,0,0,0,1,22,4,205,1,1
32,3,COYOACAN,604,C,712,231,95,201,6,1,2,0,1,1,24,1,212,1,4
32,3,COYOACAN,607,B,624,169,91,163,8,0,3,0,1,0,22,1,175,0,1
32,3,COYOACAN,607,C,624,171,75,156,9,2,3,0,1,0,16,5,175,2,3
32,3,COYOACAN,608,B,548,147,102,134,6,1,1,0,0,3,18,4,149,1,2
32,3,COYOACAN,608,C1,548,158,96,163,2,0,4,0,3,0,5,3,172,2,2
32,3,COYOACAN,608,C2,549,154,74,159,8,1,4,0,0,0,26,1,173,2,7
32,3,COYOACAN,609,B,505,141,101,132,6,2,1,2,0,0,18,1,144,1,4
32,3,COYOACAN,609,C1,505,130,75,138,9,2,1,0,0,1,14,5,156,3,1
32,3,COYOACAN,609,C2,505,127,74,140,6,1,1,0,1,2,22,0,150,0,9
32,3,COYOACAN,610,B,532,162,80,122,6,2,2,1,3,0,21,5,138,1,3
32,3,COYOACAN,610,C1,532,147,83,160,0,0,0,0,0,0,30,0,160,2,1
32,3,COYOACAN,610,C2,533,121,95,141,10,0,3,2,1,0,25,1,157,4,7
32,3,COYOACAN,611,B,510,143,58,150,6,0,7,0,1,0,14,0,163,1,4
32,3,COYOACAN,611,C1,510,122,82,141,5,0,1,0,1,0,16,7,154,4,0
32,3,COYOACAN,611,C2,511,137,87,122,7,1,1,2,2,1,17,3,137,2,5
32,3,COYOACAN,612,B,664,154,121,160,13,2,1,0,0,2,15,5,183,3,2
32,3,COYOACAN,612,C,665,158,132,152,9,1,4,1,1,0,13,7,174,1,6
32,3,COYOACAN,613,B,580,124,90,134,9,0,7,0,2,2,16,3,155,0,3
32,3,COYOACAN,614,B,433,68,41,213,9,0,4,0,1,2,13,7,235,1,0
32,3,COYOACAN,614,C,434,87,41,189,4,1,0,0,3,1,20,3,198,0,3
32,3,COYOACAN,615,B,540,97,65,248,4,1,1,0,0,2,14,4,260,0,0
32,3,COYOACAN,615,C,540,90,62,246,5,4,6,0,1,1,19,1,263,1,4
32,3,COYOACAN,616,B,697,109,143,160,8,0,3,1,6,1,12,3,176,0,8
32,3,COYOACAN,616,C,697,113,116,170,7,1,6,0,4,0,11,4,188,2,10
32,3,COYOACAN,617,B,385,59,68,98,4,1,5,0,1,0,11,0,108,2,2
32,3,COYOACAN,617,C,386,56,57,122,5,0,3,0,0,2,4,0,132,0,7
32,3,COYOACAN,618,B,625,103,102,179,12,0,3,0,2,1,14,6,201,0,8
32,3,COYOACAN,618,C1,625,115,101,158,10,1,6,2,1,2,15,12,191,2,6
32,3,COYOACAN,618,C2,625,112,96,160,12,2,8,0,2,1,21,3,186,2,8
32,3,COYOACAN,619,B,713,163,179,152,10,2,1,0,1,0,18,0,165,0,9
32,3,COYOACAN,619,C,713,172,158,156,8,2,2,0,3,0,11,2,170,0,4
32,3,COYOACAN,620,B,511,114,88,137,4,2,1,2,0,1,14,0,147,1,2
32,3,COYOACAN,620,C1,511,140,93,152,7,0,0,0,0,0,19,1,160,1,2
32,3,COYOACAN,620,C2,511,114,103,142,5,3,5,0,2,1,16,2,158,0,2
32,3,COYOACAN,627,B,590,136,112,189,4,1,1,0,1,1,19,1,197,1,4
32,3,COYOACAN,627,C,590,128,120,180,11,1,1,1,0,0,17,4,198,0,5
32,3,COYOACAN,628,B,604,139,122,184,6,2,7,0,1,2,19,1,202,2,4
32,3,COYOACAN,628,C,605,136,126,181,9,1,2,2,0,0,17,1,196,3,1
32,3,COYOACAN,629,B,701,157,135,207,6,1,2,0,0,1,24,7,224,0,9
32,3,COYOACAN,629,C,702,172,141,217,6,1,5,0,0,1,27,0,230,1,4
32,3,COYOACAN,630,B,550,111,107,170,6,1,2,1,2,1,20,0,181,0,0
32,3,COYOACAN,630,C,551,123,111,152,5,1,2,0,2,1,17,2,163,3,2
32,3,COYOACAN,631,B,560,138,119,146,7,0,1,1,1,0,16,4,159,0,2
32,3,COYOACAN,631,C1,561,142,117,146,9,6,6,5,4,6,13,0,178,0,4
32,3,COYOACAN,631,C2,561,155,94,159,13,0,0,0,1,0,18,0,172,1,4
32,3,COYOACAN,632,B,606,131,90,186,13,4,5,0,1,0,16,4,212,2,1
32,3,COYOACAN,633,B,430,65,56,121,6,0,4,0,1,1,7,5,137,2,11
32,3,COYOACAN,633,C,431,61,72,111,6,1,4,0,2,1,7,5,128,0,7
32,3,COYOACAN,634,B,590,195,90,126,6,1,3,0,2,0,17,1,137,0,5
32,3,COYOACAN,634,C,590,167,76,152,5,2,3,1,0,3,22,4,170,3,5
32,3,COYOACAN,635,B,634,154,122,167,12,2,5,0,4,1,17,1,188,1,4
32,3,COYOACAN,635,C,635,140,103,188,8,3,7,0,1,2,15,7,215,0,2
32,3,COYOACAN,636,B,661,164,129,156,8,1,5,1,1,0,13,2,173,1,3
32,3,COYOACAN,636,C,661,178,117,171,9,1,6,2,2,0,14,3,192,2,4
32,3,COYOACAN,637,B,741,173,134,178,11,0,5,0,0,0,23,8,202,0,2
32,3,COYOACAN,637,C,742,165,138,189,6,1,7,1,0,1,22,0,205,4,11
32,3,COYOACAN,638,B,545,163,80,119,10,0,4,0,0,1,17,3,137,1,2
32,3,COYOACAN,638,C,545,169,62,155,5,1,4,1,3,1,17,1,168,2,3
32,3,COYOACAN,639,B,542,114,94,143,4,1,2,1,1,0,6,2,153,0,8
32,3,COYOACAN,639,C,542,119,98,128,10,1,3,1,2,0,14,0,143,8,4
32,3,COYOACAN,641,B,562,137,110,143,11,3,3,0,1,0,17,0,160,1,2
32,3,COYOACAN,641,C1,563,128,118,164,2,0,1,1,2,0,15,1,169,0,5
32,3,COYOACAN,641,C2,563,124,134,165,4,0,3,0,0,0,13,0,172,0,0
32,3,COYOACAN,642,B,629,146,123,181,1,0,0,2,1,1,21,2,187,3,8
32,3,COYOACAN,642,C,630,160,117,183,5,3,3,1,1,1,13,4,200,0,2
32,3,COYOACAN,643,B,560,144,92,143,7,2,4,1,1,1,18,7,165,3,0
32,3,COYOACAN,643,C,560,135,116,157,3,2,3,0,0,1,15,3,169,1,1
32,3,COYOACAN,654,B,617,176,113,156,8,1,2,0,1,0,14,4,171,3,6
32,3,COYOACAN,654,C,617,196,89,155,3,4,4,0,1,0,28,3,169,3,3
32,3,COYOACAN,680,B,673,108,127,190,15,4,2,0,7,0,10,8,219,3,10
32,3,COYOACAN,681,B,538,138,65,150,7,3,0,0,3,0,15,0,160,0,6
32,3,COYOACAN,681,C,538,119,105,131,7,1,1,0,1,0,16,3,143,3,9
32,3,COYOACAN,682,B,421,112,67,99,0,0,5,1,0,1,15,2,108,2,2
32,3,COYOACAN,682,C,422,121,62,106,5,1,0,0,2,1,15,2,115,2,5
32,3,COYOACAN,683,B,629,228,98,161,4,0,1,1,1,1,18,0,168,0,3
32,3,COYOACAN,684,B,582,163,91,129,7,1,3,3,4,0,17,0,143,0,5
32,3,COYOACAN,684,C,583,163,89,127,5,1,6,0,1,1,20,2,142,2,2
32,3,COYOACAN,685,B,377,80,68,75,12,0,2,0,0,0,13,0,89,5,5
32,3,COYOACAN,685,C,377,74,64,95,5,3,1,1,0,1,4,6,112,0,5
32,3,COYOACAN,686,B,608,101,97,190,4,0,5,0,3,0,12,0,199,0,0
32,3,COYOACAN,686,C,609,109,112,138,14,2,3,2,4,3,17,2,164,3,3
32,3,COYOACAN,687,B,548,123,91,121,9,3,0,1,2,1,13,2,137,2,3
32,3,COYOACAN,687,C,549,96,82,138,5,4,1,1,3,0,12,5,154,3,12
32,3,COYOACAN,689,B,646,223,115,126,4,0,2,0,1,0,15,1,133,2,1
32,3,COYOACAN,689,C,647,205,111,148,8,0,1,0,3,1,21,3,161,1,3
32,3,COYOACAN,690,B,462,100,66,91,4,0,1,1,1,0,6,2,99,1,6
32,3,COYOACAN,690,C,462,92,82,116,7,0,6,1,1,2,11,1,133,0,3
32,3,COYOACAN,692,B,695,177,155,163,12,2,2,0,1,1,22,3,183,2,6
33,7,IZTAPALAPA,2521,B,502,115,74,118,1,0,2,1,6,1,17,2,125,4,7
33,7,IZTAPALAPA,2521,C,503,99,77,145,5,0,2,1,13,2,14,2,157,4,3
33,7,IZTAPALAPA,2522,B,435,120,67,129,4,2,4,0,3,0,5,2,141,0,2
33,7,IZTAPALAPA,2522,C,436,115,68,109,5,3,2,0,0,0,7,2,121,3,1
33,7,IZTAPALAPA,2523,B,482,100,79,129,6,2,4,1,0,0,21,5,147,1,5
33,7,IZTAPALAPA,2523,C,483,100,82,141,4,1,3,1,1,2,10,3,155,2,1
33,7,IZTAPALAPA,2524,B,521,69,53,192,4,1,4,0,1,0,3,4,205,0,6
33,7,IZTAPALAPA,2524,C,522,86,59,177,6,2,7,0,4,0,19,4,196,2,6
33,7,IZTAPALAPA,2550,B,424,80,37,136,6,0,2,1,3,1,11,3,149,5,3
33,7,IZTAPALAPA,2550,C,424,72,47,101,6,2,5,0,2,0,7,10,124,4,4
33,7,IZTAPALAPA,2551,B,503,111,69,117,4,0,3,1,2,0,7,3,128,4,4
33,7,IZTAPALAPA,2551,C,504,99,72,130,5,0,0,3,4,0,14,8,146,1,10
33,7,IZTAPALAPA,2629,B,501,97,65,124,9,2,3,1,2,0,5,6,145,0,6
33,7,IZTAPALAPA,2629,C1,502,109,74,104,8,0,2,0,0,0,8,7,121,2,11
33,7,IZTAPALAPA,2629,C2,502,117,59,162,0,0,0,0,2,0,11,0,162,3,28
33,7,IZTAPALAPA,2630,B,617,127,66,171,7,0,4,0,4,1,17,8,191,2,7
33,7,IZTAPALAPA,2630,C,618,105,84,171,13,1,4,0,3,0,11,6,195,1,11
33,7,IZTAPALAPA,2631,B,553,120,78,155,6,0,4,1,4,2,15,4,172,3,9
33,7,IZTAPALAPA,2631,C,553,105,95,135,5,1,5,0,1,2,14,7,155,4,10
33,7,IZTAPALAPA,2632,B,608,124,80,171,2,1,4,1,3,1,22,1,181,0,10
33,7,IZTAPALAPA,2632,C,608,128,76,177,7,2,7,2,0,1,11,3,199,3,3
33,7,IZTAPALAPA,2633,B,555,125,80,138,7,1,5,1,2,1,13,3,156,1,8
33,7,IZTAPALAPA,2633,C,556,100,64,165,15,2,2,2,2,1,11,4,191,2,10
33,7,IZTAPALAPA,2672,B,637,139,76,166,4,0,10,0,1,1,10,1,182,2,6
33,7,IZTAPALAPA,2672,C,638,141,81,152,12,1,4,0,4,1,9,11,181,9,7
33,7,IZTAPALAPA,2673,B,569,163,66,162,0,0,0,0,0,0,10,0,162,3,4
33,7,IZTAPALAPA,2673,C,570,140,63,147,6,3,7,0,1,0,9,4,167,0,8
33,7,IZTAPALAPA,2674,B,614,125,97,162,7,0,8,2,3,0,19,4,183,2,2
33,7,IZTAPALAPA,2674,C,615,121,107,145,9,4,4,1,6,0,10,0,163,3,2
33,7,IZTAPALAPA,2730,B,651,138,110,177,8,2,10,0,3,1,12,4,202,4,4
33,7,IZTAPALAPA,2730,C,652,121,116,147,8,5,7,2,1,2,12,7,178,2,9
33,7,IZTAPALAPA,2731,B,585,101,85,147,10,2,3,0,3,0,15,2,164,3,2
33,7,IZTAPALAPA,2731,C,585,95,89,168,5,2,4,0,3,1,7,4,184,5,2
33,7,IZTAPALAPA,2732,B,744,173,95,198,8,0,7,0,3,1,13,7,221,1,6
33,7,IZTAPALAPA,2732,C1,744,167,125,188,6,1,6,2,3,2,20,1,206,1,3
33,7,IZTAPALAPA,2732,C2,744,183,126,146,1,0,4,1,3,0,14,6,158,9,4
33,7,IZTAPALAPA,2732,C3,744,177,111,165,14,1,4,0,4,4,21,4,192,3,8
33,7,IZTAPALAPA,2758,B,687,106,122,184,14,1,12,1,4,0,11,2,214,3,3
33,7,IZTAPALAPA,2758,C,688,114,69,173,6,2,3,1,1,1,9,10,196,2,5
33,7,IZTAPALAPA,2759,B,519,105,80,128,5,0,0,0,6,0,12,6,139,4,4
33,7,IZTAPALAPA,2759,C1,520,121,60,125,2,2,3,2,5,0,12,3,137,2,3
33,7,IZTAPALAPA,2759,C2,520,128,52,106,12,1,3,0,5,0,14,9,131,0,2
33,7,IZTAPALAPA,2760,B,525,99,53,133,8,0,3,0,2,0,7,4,148,4,5
33,7,IZTAPALAPA,2760,C1,525,117,57,112,9,1,4,0,5,1,12,4,131,1,9
33,7,IZTAPALAPA,2760,C2,526,84,67,155,5,0,0,0,1,1,8,6,167,0,8
33,7,IZTAPALAPA,2761,B,715,13,34,172,3,0,2,2,4,0,18,6,185,6,12
33,7,IZTAPALAPA,2761,C,715,144,88,186,15,0,3,0,3,2,16,9,215,4,7
33,7,IZTAPALAPA,2762,B,607,109,89,161,6,1,1,1,9,0,15,4,174,5,12
33,7,IZTAPALAPA,2762,C,608,114,80,161,8,1,4,2,14,0,14,4,180,4,4
33,7,IZTAPALAPA,2763,B,624,90,151,115,7,3,7,0,8,0,11,2,134,2,9
33,7,IZTAPALAPA,2764,B,617,114,89,170,8,2,4,0,6,1,17,8,193,2,2
33,7,IZTAPALAPA,2764,C,617,106,78,167,3,2,9,0,8,0,13,0,181,6,12
33,7,IZTAPALAPA,2765,B,620,127,78,165,12,2,5,0,2,1,10,4,189,1,7
33,7,IZTAPALAPA,2765,C,620,122,75,166,7,2,7,0,2,1,9,3,186,0,3
33,7,IZTAPALAPA,2766,B,596,112,57,167,6,3,7,3,1,0,14,5,191,2,7
33,7,IZTAPALAPA,2766,C,596,104,78,153,8,2,1,0,4,1,12,10,175,3,6
33,7,IZTAPALAPA,2767,B,512,142,101,100,9,2,4,0,2,0,9,1,116,3,1
33,7,IZTAPALAPA,2767,C,513,124,79,131,3,2,4,0,2,2,10,3,145,1,3
33,7,IZTAPALAPA,2768,B,588,112,55,191,11,1,7,1,8,1,17,4,216,4,8
33,7,IZTAPALAPA,2768,C,589,105,72,145,10,0,2,0,6,0,23,3,160,4,5
33,7,IZTAPALAPA,2769,B,499,110,90,117,6,1,3,1,1,0,12,0,128,0,3
33,7,IZTAPALAPA,2769,C,500,140,64,121,0,0,0,0,4,0,10,0,121,0,4
33,7,IZTAPALAPA,2770,B,552,90,96,146,6,0,1,1,3,0,3,2,156,1,7
33,7,IZTAPALAPA,2770,C,552,112,102,131,7,1,6,1,0,0,3,0,146,6,6
33,7,IZTAPALAPA,2771,B,652,115,109,129,16,1,5,3,4,2,12,1,157,3,8
33,7,IZTAPALAPA,2771,C,653,122,105,182,8,1,3,0,5,0,13,0,194,3,2
33,7,IZTAPALAPA,2826,B,529,104,75,110,14,1,4,2,4,0,12,5,136,6,9
33,7,IZTAPALAPA,2826,C,530,91,78,97,7,1,3,0,2,2,2,2,112,5,5
33,7,IZTAPALAPA,2827,B,583,109,121,171,6,0,2,1,8,0,9,2,182,5,4
33,7,IZTAPALAPA,2827,C,583,70,89,118,4,0,1,1,2,0,10,5,129,2,7
33,7,IZTAPALAPA,2828,B,449,101,55,110,3,1,3,1,0,0,7,4,122,0,1
33,7,IZTAPALAPA,2828,C,450,83,58,106,5,0,1,1,0,1,21,8,122,3,5
33,7,IZTAPALAPA,2829,B,522,100,87,111,8,0,0,0,2,0,10,0,119,1,3
33,7,IZTAPALAPA,2829,C,522,98,81,123,10,3,3,0,0,0,9,0,139,0,13
33,7,IZTAPALAPA,2830,B,624,110,82,190,9,4,3,1,3,0,9,2,209,1,5
33,7,IZTAPALAPA,2830,C,625,101,94,191,6,2,6,0,3,1,16,4,210,0,6
33,7,IZTAPALAPA,2831,B,573,102,80,134,7,1,2,0,4,0,8,4,148,2,6
33,7,IZTAPALAPA,2831,C,574,106,57,160,6,2,3,0,2,1,13,1,173,3,7
33,7,IZTAPALAPA,2832,B,598,99,93,162,14,1,4,1,4,1,6,7,190,5,7
33,7,IZTAPALAPA,2832,C,598,136,84,150,3,0,2,0,4,0,6,0,155,5,10
33,7,IZTAPALAPA,2833,B,539,82,89,125,8,1,6,0,4,0,13,3,143,1,3
33,7,IZTAPALAPA,2833,C,540,82,78,134,6,4,4,4,5,1,5,5,158,6,8
33,7,IZTAPALAPA,2834,B,676,137,87,178,5,0,6,0,5,0,20,6,195,1,3
33,7,IZTAPALAPA,2834,C,677,132,70,204,9,3,2,0,2,1,22,4,223,1,9
33,7,IZTAPALAPA,2850,B,526,83,88,158,10,2,1,1,0,1,9,3,176,4,4
33,7,IZTAPALAPA,2850,C,527,108,64,127,7,1,0,0,1,0,10,2,137,8,9
33,7,IZTAPALAPA,2851,B,553,112,71,151,3,0,4,3,2,1,8,8,170,2,3
33,7,IZTAPALAPA,2851,C,554,122,76,153,7,0,3,1,0,0,12,5,169,1,7
33,7,IZTAPALAPA,2852,B,502,85,55,127,7,0,2,0,2,1,6,9,146,4,2
33,7,IZTAPALAPA,2852,C1,502,67,58,153,10,0,3,0,3,0,11,6,172,1,4
33,7,IZTAPALAPA,2852,C2,502,72,71,139,14,2,3,1,2,3,14,4,166,3,6
33,7,IZTAPALAPA,2853,B,708,128,97,185,14,2,4,0,5,2,11,3,210,1,5
33,7,IZTAPALAPA,2853,C1,708,144,89,183,7,1,6,1,2,0,11,6,204,4,8
33,7,IZTAPALAPA,2853,C2,708,130,92,172,6,1,6,0,1,1,11,0,186,1,6
33,7,IZTAPALAPA,2854,B,557,105,95,121,11,0,4,0,4,0,0,7,143,5,7
33,7,IZTAPALAPA,2854,C,557,68,98,137,7,1,2,3,5,0,2,4,154,7,5
33,7,IZTAPALAPA,2855,B,614,97,104,127,10,1,3,1,0,0,7,13,155,3,4
33,7,IZTAPALAPA,2855,C,614,91,96,152,5,2,7,0,1,0,10,0,166,7,5
33,7,IZTAPALAPA,2856,B,474,79,71,108,8,0,5,0,4,0,21,2,123,0,2
33,7,IZTAPALAPA,2856,C,474,69,84,122,2,0,4,1,3,0,8,4,133,5,5
33,7,IZTAPALAPA,2857,B,526,95,87,121,6,1,2,0,2,0,8,4,134,0,9
